time,fisherman_id,avg_income
45000,9675,1287.37
45000,9677,8678.2
45000,9678,1189.01
45000,9679,2768.42
45000,9680,761.81
45000,9681,11559.7
45000,9679,2768.42
45000,9680,761.81
45000,9681,11559.7
45000,9693,18148.8
45000,9694,17754.9
45000,9679,2768.42
45000,9680,761.81
45000,9681,11559.7
45000,9679,2768.42
45000,9681,11559.7
45000,9681,11559.7
45000,9669,7729.15
45000,9669,7729.15
45000,9671,7761.4
45000,9671,7761.4
45000,9671,7761.4
45000,9675,1287.37
45000,9671,7761.4
45000,9677,8678.2
45000,9679,2768.42
45000,9675,1287.37
45000,9675,1287.37
45000,9677,8678.2
45000,9678,1189.01
45000,9679,2768.42
45000,9681,11559.7
45000,9693,18148.8
45000,9693,18148.8
45000,9692,14218.4
45000,9695,17702.5
45000,9697,17932.4
45000,9693,18148.8
45000,9693,18148.8
45000,9693,18148.8
45000,9694,17754.9
45000,9693,18148.8
45000,9689,13575.6
45000,9693,18148.8
45000,9689,13575.6
45000,9693,18148.8
45000,9695,17702.5
45000,9692,14218.4
45000,9693,18148.8
45000,9695,17702.5
45000,9697,17932.4
45000,9695,17702.5
45000,9697,17932.4
45000,9695,17702.5
45000,9697,17932.4
45000,9695,17702.5
45000,9697,17932.4
45000,9689,13575.6
45000,9692,14218.4
45000,9693,18148.8
45000,9695,17702.5
45000,9697,17932.4
45000,9705,17140
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9699,17101.6
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9699,17101.6
45000,9707,17068.1
45000,9692,14218.4
45000,9695,17702.5
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9695,17702.5
45000,9697,17932.4
45000,9695,17702.5
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9697,17932.4
45000,9693,18148.8
45000,9695,17702.5
45000,9697,17932.4
45000,9699,17101.6
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9697,17932.4
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9693,18148.8
45000,9694,17754.9
45000,9695,17702.5
45000,9699,17101.6
45000,9699,17101.6
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9693,18148.8
45000,9693,18148.8
45000,9693,18148.8
45000,9695,17702.5
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9699,17101.6
45000,9697,17932.4
45000,9699,17101.6
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9697,17932.4
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9695,17702.5
45000,9695,17702.5
45000,9693,18148.8
45000,9694,17754.9
45000,9695,17702.5
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9697,17932.4
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9699,17101.6
45000,9707,17068.1
45000,9699,17101.6
45000,9699,17101.6
45000,9699,17101.6
45000,9699,17101.6
45000,9697,17932.4
45000,9699,17101.6
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9699,17101.6
45000,9699,17101.6
45000,9697,17932.4
45000,9699,17101.6
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9699,17101.6
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9697,17932.4
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9697,17932.4
45000,9699,17101.6
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9699,17101.6
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9699,17101.6
45000,9699,17101.6
45000,9697,17932.4
45000,9699,17101.6
45000,9697,17932.4
45000,9693,18148.8
45000,9693,18148.8
45000,9694,17754.9
45000,9695,17702.5
45000,9697,17932.4
45000,9705,17140
45000,9707,17068.1
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9699,17101.6
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9699,17101.6
45000,9693,18148.8
45000,9695,17702.5
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9689,13575.6
45000,9692,14218.4
45000,9693,18148.8
45000,9697,17932.4
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9699,17101.6
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9699,17101.6
45000,9697,17932.4
45000,9693,18148.8
45000,9693,18148.8
45000,9695,17702.5
45000,9697,17932.4
45000,9695,17702.5
45000,9697,17932.4
45000,9699,17101.6
45000,9699,17101.6
45000,9697,17932.4
45000,9697,17932.4
45000,9705,17140
45000,9707,17068.1
45000,9693,18148.8
45000,9694,17754.9
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9695,17702.5
45000,9693,18148.8
45000,9689,13575.6
45000,9693,18148.8
45000,9681,11559.7
45000,9689,13575.6
45000,9693,18148.8
45000,9694,17754.9
45000,9689,13575.6
45000,9693,18148.8
45000,9689,13575.6
45000,9689,13575.6
45000,9692,14218.4
45000,9693,18148.8
45000,9694,17754.9
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9697,17932.4
45000,9697,17932.4
45000,9695,17702.5
45000,9699,17101.6
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9699,17101.6
45000,9705,17140
45000,9692,14218.4
45000,9693,18148.8
45000,9694,17754.9
45000,9697,17932.4
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9699,17101.6
45000,9707,17068.1
45000,9707,17068.1
45000,9699,17101.6
45000,9697,17932.4
45000,9693,18148.8
45000,9695,17702.5
45000,9695,17702.5
45000,9697,17932.4
45000,9705,17140
45000,9705,17140
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9699,17101.6
45000,9705,17140
45000,9699,17101.6
45000,9699,17101.6
45000,9695,17702.5
45000,9697,17932.4
45000,9693,18148.8
45000,9695,17702.5
45000,9699,17101.6
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9699,17101.6
45000,9699,17101.6
45000,9695,17702.5
45000,9697,17932.4
45000,9707,17068.1
45000,9695,17702.5
45000,9697,17932.4
45000,9689,13575.6
45000,9695,17702.5
45000,9695,17702.5
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9699,17101.6
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9697,17932.4
45000,9689,13575.6
45000,9693,18148.8
45000,9693,18148.8
45000,9693,18148.8
45000,9694,17754.9
45000,9693,18148.8
45000,9695,17702.5
45000,9697,17932.4
45000,9699,17101.6
45000,9697,17932.4
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9699,17101.6
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9693,18148.8
45000,9694,17754.9
45000,9697,17932.4
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9699,17101.6
45000,9697,17932.4
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9699,17101.6
45000,9695,17702.5
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9699,17101.6
45000,9699,17101.6
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9699,17101.6
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9699,17101.6
45000,9699,17101.6
45000,9697,17932.4
45000,9695,17702.5
45000,9697,17932.4
45000,9699,17101.6
45000,9695,17702.5
45000,9697,17932.4
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9695,17702.5
45000,9695,17702.5
45000,9693,18148.8
45000,9694,17754.9
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9699,17101.6
45000,9699,17101.6
45000,9699,17101.6
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9697,17932.4
45000,9697,17932.4
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9693,18148.8
45000,9694,17754.9
45000,9697,17932.4
45000,9695,17702.5
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9699,17101.6
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9699,17101.6
45000,9699,17101.6
45000,9699,17101.6
45000,9699,17101.6
45000,9693,18148.8
45000,9694,17754.9
45000,9695,17702.5
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9679,2768.42
45000,9679,2768.42
45000,9677,8678.2
45000,9679,2768.42
45000,9681,11559.7
45000,9689,13575.6
45000,9695,17702.5
45000,9697,17932.4
45000,9693,18148.8
45000,9693,18148.8
45000,9692,14218.4
45000,9695,17702.5
45000,9693,18148.8
45000,9695,17702.5
45000,9697,17932.4
45000,9697,17932.4
45000,9695,17702.5
45000,9697,17932.4
45000,9699,17101.6
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9697,17932.4
45000,9695,17702.5
45000,9697,17932.4
45000,9697,17932.4
45000,9697,17932.4
45000,9695,17702.5
45000,9693,18148.8
45000,9693,18148.8
45000,9695,17702.5
45000,9695,17702.5
45000,9689,13575.6
45000,9693,18148.8
45000,9695,17702.5
45000,9693,18148.8
45000,9693,18148.8
45000,9694,17754.9
45000,9697,17932.4
45000,9697,17932.4
45000,9699,17101.6
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9705,17140
45000,9707,17068.1
45000,9707,17068.1
45000,9711,0
45000,9713,0
45000,9715,0
45000,9711,0
45000,9713,0
45000,9714,0
46000,4369,10
46000,4371,10
46000,4373,10
46000,4375,10
46000,4377,10
46000,4379,10
46000,4381,10
46000,4383,10
46000,4385,10
46000,4387,10
46000,4389,10
46000,4391,10
46000,4393,10
46000,4395,10
46000,4397,10
46000,4399,10
46000,4401,10
46000,4403,10
46000,4405,10
46000,4407,10
46000,4409,10
46000,4411,10
46000,4413,10
46000,4415,10
46000,4417,10
46000,4419,10
46000,4421,10
46000,4422,10
46000,4425,10
46000,4427,10
46000,4429,10
46000,4431,10
46000,4433,10
46000,4434,10
46000,4437,10
46000,4439,10
46000,4441,10
46000,4443,10
46000,4445,10
46000,4447,10
46000,4449,10
46000,4451,10
46000,4453,10
46000,4454,10
46000,4457,10
46000,4461,36.9935
46000,4461,36.9935
46000,4463,131.306
46000,4463,131.306
46000,4464,10
46000,4467,77.0615
46000,4467,77.0615
46000,4469,10
46000,4471,10
46000,4473,10
46000,4475,10
46000,4477,10
46000,4479,249.745
46000,4481,108.966
46000,4479,249.745
46000,4481,108.966
46000,4483,10
46000,4485,10
46000,4487,10
46000,4488,10
46000,4491,10
46000,4493,10
46000,4494,10
46000,4495,10
46000,4496,10
46000,4497,10
46000,4499,10
46000,4501,10
46000,4502,10
46000,4503,10
46000,4507,10
46000,4509,10
46000,4511,10
46000,4512,10
46000,4515,10
46000,4516,10
46000,4519,10
46000,4521,10
46000,4523,10
46000,4525,10
46000,4527,10
46000,4529,10
46000,4531,10
46000,4533,10
46000,4535,10
46000,4537,10
46000,4538,10
46000,4541,10
46000,4542,10
46000,4543,10
46000,4545,10
46000,4547,10
46000,4549,10
46000,4551,142.993
46000,4553,81.0081
46000,4551,142.993
46000,4553,81.0081
46000,4555,121.748
46000,4555,121.748
46000,4557,10
46000,4559,10
46000,4561,10
46000,4563,10
46000,4564,10
46000,4565,10
46000,4567,10
46000,4569,39.9958
46000,4569,39.9958
46000,4571,10
46000,4573,10
46000,4574,10
46000,4577,10
46000,4579,10
46000,4581,10
46000,4583,10
46000,4585,10
46000,4587,10
46000,4589,10
46000,4591,10
46000,4593,88.8714
46000,4593,88.8714
46000,4594,10
46000,4597,10
46000,4598,10
46000,4601,10
46000,4603,10
46000,4605,159.937
46000,4605,159.937
46000,4607,10
46000,4609,10
46000,4611,10
46000,4613,10
46000,4615,10
46000,4617,10
46000,4619,10
46000,4621,10
46000,4623,10
46000,4625,10
46000,4627,10
46000,4628,10
46000,4631,10
46000,4633,10
46000,4635,10
46000,4637,10
46000,4639,10
46000,4641,10
46000,4647,10
46000,4649,10
46000,4651,10
46000,4655,40.9592
46000,4653,10
46000,4655,40.9592
46000,4655,40.9592
46000,4657,10
46000,4659,10
46000,4661,10
46000,4663,10
46000,4665,10
46000,4667,10
46000,4669,10
46000,4671,10
46000,4673,10
46000,4675,10
46000,4677,10
46000,4679,10
46000,4681,10
46000,4683,10
46000,4685,10
46000,4686,10
46000,4689,39.9906
46000,4689,39.9906
46000,4691,10
46000,4693,10
46000,4695,10
46000,4697,10
46000,4699,10
46000,4701,10
46000,4703,10
46000,4709,79.9867
46000,4709,79.9867
46000,4709,79.9867
46000,4711,10
46000,4713,10
46000,4715,10
46000,4717,10
46000,4719,10
46000,4721,10
46000,4723,199.884
46000,4725,59.9924
46000,4723,199.884
46000,4723,199.884
46000,4725,59.9924
46000,4727,10
46000,4729,10
46000,4731,10
46000,4732,10
46000,4735,10
46000,4736,10
46000,4739,10
46000,4741,10
46000,4743,10
46000,4745,10
46000,4747,10
46000,4749,10
46000,4751,10
46000,4753,10
46000,4755,10
46000,4756,10
46000,4759,10
46000,4761,239.748
46000,4761,239.748
46000,4763,10
46000,4765,10
46000,4767,10
46000,4769,10
46000,4771,10
46000,4772,10
46000,4775,10
46000,4776,10
46000,4779,10
46000,4781,10
46000,4783,10
46000,4785,10
46000,4787,10
46000,4789,10
46000,4791,10
46000,4792,10
46000,4795,10
46000,4797,10
46000,4799,10
46000,4801,10
46000,4803,10
46000,4805,10
46000,4807,10
46000,4808,10
46000,4811,10
46000,4813,10
46000,4814,10
46000,4817,10
46000,4819,10
46000,4821,10
46000,4823,10
46000,4825,10
46000,4827,10
46000,4829,10
46000,4831,10
46000,4833,10
46000,4835,10
46000,4836,10
46000,4839,10
46000,4840,10
46000,4843,10
46000,4845,10
46000,4846,10
46000,4849,10
46000,4851,10
46000,4853,10
46000,4855,10
46000,4857,10
46000,4859,10
46000,4861,10
46000,4863,10
46000,4865,10
46000,4867,10
46000,4869,10
46000,4871,10
46000,4873,10
46000,4874,10
46000,4877,10
46000,4879,10
46000,4880,10
46000,4881,10
46000,4883,10
46000,4884,10
46000,4887,10
46000,4895,39.9971
46000,4896,10
46000,4897,10
46000,4895,39.9971
46000,4899,49.9947
46000,4899,49.9947
46000,4901,10
46000,4903,10
46000,4905,10
46000,4907,10
46000,4909,10
46000,4911,10
46000,4913,10
46000,4914,10
46000,4917,10
46000,4918,10
46000,4921,10
46000,4922,10
46000,4925,10
46000,4931,99.9734
46000,4931,99.9734
46000,4933,39.9971
46000,4933,39.9971
46000,4935,10
46000,4937,10
46000,4938,10
46000,4941,10
46000,4943,59.9879
46000,4943,59.9879
46000,4945,10
46000,4947,10
46000,4949,79.9792
46000,4949,79.9792
46000,4955,10
46000,4957,29.9985
46000,4957,29.9985
46000,4958,10
46000,4959,49.9951
46000,4959,49.9951
46000,4961,10
46000,4963,10
46000,4965,10
46000,4967,10
46000,4968,10
46000,4975,10
46000,4982,10
46000,4983,199.87
46000,4983,199.87
46000,4977,10
46000,4978,10
46000,4981,10
46000,4983,199.87
46000,4985,10
46000,4987,10
46000,4989,10
46000,4990,10
46000,4993,10
46000,4995,10
46000,4997,10
46000,4999,10
46000,5001,10
46000,5003,10
46000,5005,10
46000,5007,10
46000,5009,69.9825
46000,5009,69.9825
