7210,6448.85,8506.8
7200,6852.85,8103.9
7380,6630.65,8154.9
7170,6681.15,8323.2
7125,6807.4,8236.5
7415,6580.15,8170.2
7475,6746.8,7940.7
7490,6847.8,7823.4
7140,6777.1,8241.6
7265,6746.8,8144.7
7125,6691.25,8348.7
7190,6544.8,8430.3
7225,6620.55,8318.1
6970,6666,8527.2
7220,6751.85,8185.5
7395,6666,8093.7
7405,6565,8185.5
7130,6635.7,8384.4
7070,6686.2,8394.6
7255,6474.1,8415
7285,6580.15,8277.3
7185,6792.25,8165.1
7280,6554.9,8307.9
7330,6691.25,8119.2
7095,6797.3,8246.7
7225,6984.15,7925.4
7300,6898.3,7935.6
6940,7135.65,8063.1
7235,6827.6,8073.3
7435,6630.65,8068.2
7455,6706.4,7966.2
7425,6630.65,8073.3
7155,6802.35,8175.3
7115,6837.7,8180.4
7060,6671.05,8399.7
7190,6529.65,8409.9
7045,6731.65,8353.8
7270,6671.05,8180.4
7340,6570.05,8211
7115,6645.8,8364
7225,6448.85,8450.7
7220,6676.1,8226.3
7465,6575.1,8073.3
7140,6721.55,8256.9
7390,6615.5,8109
7150,6842.75,8114.1
7170,6625.6,8313
7335,6514.5,8256.9
7485,6676.1,7935.6
7050,6817.5,8231.4
7240,6726.6,8129.4
7140,6711.45,8246.7
6860,6918.5,8323.2
7270,6630.65,8190.6
7065,6878.1,8149.8
7125,6822.55,8139.6
7275,6761.95,8047.8
7275,6595.3,8216.1
7150,6842.75,8093.7
7160,6711.45,8216.1
7320,6761.95,8001.9
7645,6650.85,7782.6
7335,6721.55,8027.4
7340,6554.9,8190.6
7080,6883.15,8114.1
7395,6660.95,8012.1
7180,6433.7,8466
7060,6989.2,8027.4
7200,6984.15,7899.9
7180,6903.35,8007
7385,6736.7,7966.2
7415,6580.15,8088.6
6995,7029.6,8063.1
7390,6807.4,7884.6
7135,6494.3,8466
7550,6676.1,7869.3
7200,6640.75,8272.2
6915,6943.75,8262
7540,6625.6,7945.8
7395,6428.65,8292.6
6930,6767,8430.3
7245,6590.25,8287.5
7410,6453.9,8262
7070,6635.7,8420.1
7120,6842.75,8154.9
7285,6585.2,8246.7
7155,6822.55,8139.6
7185,6767,8154.9
6840,6999.3,8267.1
7315,6797.3,7981.5
7315,6524.6,8256.9
7360,6398.35,8348.7
7090,6575.1,8445.6
7155,6711.45,8241.6
7415,6630.65,8058
7060,6883.15,8165.1
7355,6514.5,8236.5
7200,6782.15,8124.3
7505,6625.6,7966.2
7270,6666,8165.1
7125,6645.8,8333.4
7130,6903.35,8068.2
7190,6701.35,8211
7090,6777.1,8231.4
7260,6570.05,8256.9
7250,6549.85,8287.5
7385,6544.8,8149.8
7130,6726.6,8226.3
7070,6852.85,8160
7475,6681.15,7920.3
7180,6453.9,8450.7
7170,6575.1,8343.6
7370,6499.35,8221.2
7345,6504.4,8241.6
7105,6837.7,8149.8
7000,6549.85,8547.6
7370,6701.35,8022.3
6925,6984.15,8175.3
7360,6736.7,7986.6
7140,6868,8073.3
7155,6802.35,8134.5
7250,6635.7,8205.9
7205,6575.1,8313
7390,6418.55,8277.3
7230,6615.5,8241.6
7310,6645.8,8129.4
7155,6736.7,8195.7
7175,6600.35,8313
7210,6696.3,8175.3
7355,6686.2,8032.5
7285,6852.85,7935.6
7155,6756.9,8165.1
7255,6741.75,8078.4
6935,6847.8,8297.7
7185,6852.85,8032.5
7060,6575.1,8440.5
7070,6736.7,8267.1
7180,6913.45,7986.6
7300,6701.35,8073.3
7235,6772.05,8068.2
7185,6878.1,8007
7090,6726.6,8256.9
7105,6923.55,8042.7
6710,6842.75,8527.2
7180,6408.45,8486.4
7110,6782.15,8185.5
7180,6756.9,8139.6
6980,6741.75,8369.1
7080,6534.7,8476.2
7040,6837.7,8211
7330,6524.6,8231.4
6890,6716.5,8486.4
7020,6777.1,8292.6
7265,6600.35,8221.2
7155,6721.55,8211
7100,6822.55,8165.1
6990,6888.2,8211
7295,6736.7,8052.9
7200,6650.85,8236.5
7240,6948.8,7894.8
7240,6792.25,8052.9
7130,6984.15,7971.3
7325,6514.5,8246.7
7100,6610.45,8379.3
7285,6655.9,8144.7
7310,6635.7,8139.6
7270,6650.85,8165.1
7210,6837.7,8037.6
7085,6711.45,8287.5
7310,6686.2,8078.4
7185,6716.5,8175.3
7360,6635.7,8073.3
7285,6696.3,8083.5
6960,6746.8,8358.9
7190,6383.2,8486.4
7125,6529.65,8404.8
7085,6726.6,8241.6
7115,6852.85,8083.5
7210,6873.05,7966.2
7420,6585.2,8042.7
7395,6529.65,8124.3
7110,6509.45,8435.4
7315,6474.1,8262
7105,6519.55,8430.3
6840,6817.5,8399.7
7450,6655.9,7940.7
7060,6772.05,8216.1
7230,6671.05,8139.6
7140,6575.1,8328.3
7155,6857.9,8022.3
7265,7004.35,7752
7360,6544.8,8114.1
6950,6559.95,8517
7180,6741.75,8098.8
7410,6347.85,8262
7225,6676.1,8119.2
7190,6731.65,8093.7
7405,6494.3,8109
7100,6751.85,8160
7030,6857.9,8119.2
7025,6645.8,8338.5
7160,6534.7,8313
6905,6761.95,8343.6
7020,6792.25,8195.7
7350,6797.3,7848.9
7205,6347.85,8445.6
7040,6731.65,8221.2
6885,6868,8241.6
7330,6534.7,8119.2
7270,6388.25,8328.3
7225,6635.7,8129.4
7200,6660.95,8129.4
7320,6539.75,8129.4
7330,6620.55,8037.6
7030,6751.85,8205.9
7320,6716.5,7940.7
7120,6575.1,8287.5
7300,6716.5,7961.1
7385,6721.55,7869.3
7150,6650.85,8180.4
6930,6630.65,8425.2
7175,6802.35,7996.8
7215,6827.6,7930.5
7360,6438.75,8165.1
7185,6736.7,8037.6
7165,6595.3,8200.8
7525,6383.2,8047.8
7210,6595.3,8154.9
7350,6565,8047.8
7330,6575.1,8058
7450,6640.75,7869.3
7110,6746.8,8109
7280,6443.8,8241.6
7130,6625.6,8211
7285,6458.95,8216.1
7250,6554.9,8154.9
6945,6913.45,8098.8
6860,6969,8124.3
6810,6792.25,8364
7140,6691.25,8129.4
7120,6559.95,8282.4
7275,6666,8017.2
7520,6736.7,7695.9
7270,6630.65,8058
7305,6504.4,8149.8
7285,6696.3,7976.4
6930,6772.05,8262
7145,6615.5,8200.8
7335,6514.5,8109
6930,6802.35,8231.4
7095,6716.5,8144.7
7330,6666,7950.9
7085,6519.55,8343.6
7305,6640.75,7996.8
7105,6666,8170.2
7135,6772.05,8032.5
6840,6868,8236.5
7345,6812.45,7777.5
7085,6655.9,8195.7
7175,6761.95,7996.8
7180,6852.85,7905
7020,6660.95,8256.9
7260,6741.75,7930.5
7085,6812.45,8037.6
7120,6696.3,8119.2
7335,6635.7,7961.1
7170,6484.2,8282.4
7250,6640.75,8037.6
7170,6645.8,8114.1
7475,6494.3,7956
7240,6792.25,7884.6
7255,6337.75,8318.1
7260,6484.2,8165.1
7195,6666,8047.8
7160,6660.95,8083.5
7320,6615.5,7966.2
7030,6933.65,7940.7
7100,6484.2,8323.2
7105,6691.25,8109
7345,6605.4,7945.8
7045,6948.8,7905
7345,6241.8,8313
7095,6726.6,8073.3
7340,6585.2,7966.2
7195,6645.8,8063.1
7235,6761.95,7899.9
7055,6630.65,8216.1
7050,6741.75,8103.9
7495,6464,7925.4
7000,6888.2,8001.9
6960,6655.9,8287.5
6685,6751.85,8476.2
7515,6312.5,8068.2
7240,6585.2,8073.3
7045,6671.05,8200.8
7020,6893.25,8001.9
7290,6575.1,8042.7
7290,6443.8,8170.2
7330,6650.85,7920.3
7165,6696.3,8042.7
7195,6590.25,8119.2
7285,6873.05,7741.8
7095,6827.6,7981.5
6965,6726.6,8216.1
7325,6408.45,8170.2
7215,6529.65,8160
7015,6822.55,8078.4
7030,6721.55,8165.1
7240,6817.5,7848.9
7245,6620.55,8042.7
7115,6458.95,8338.5
7365,6393.3,8149.8
6800,6691.25,8420.1
7115,6666,8119.2
7245,6433.7,8216.1
6970,6898.3,8027.4
7250,6777.1,7864.2
6980,6666,8256.9
6935,6580.15,8389.5
7200,6600.35,8093.7
7080,6650.85,8165.1
7310,6469.05,8114.1
7520,6458.95,7910.1
7115,6701.35,8078.4
7165,6312.5,8420.1
7195,6716.5,7981.5
7335,6559.95,7996.8
7010,6731.65,8154.9
7030,6655.9,8211
7150,6438.75,8307.9
6960,7059.9,7874.4
6870,6746.8,8277.3
7225,6524.6,8139.6
7015,6842.75,8042.7
7345,6676.1,7884.6
7225,6666,8017.2
7435,6585.2,7884.6
7245,6544.8,8119.2
7155,6549.85,8200.8
7140,6756.9,8001.9
7035,6595.3,8272.2
7240,6479.15,8175.3
7475,6474.1,7940.7
7280,6625.6,7986.6
7110,6686.2,8098.8
6750,6585.2,8568
7245,6787.2,7859.1
7265,6671.05,7961.1
7250,6772.05,7879.5
6930,6666,8313
7135,6615.5,8149.8
7310,6458.95,8139.6
7120,6519.55,8272.2
7155,6726.6,8012.1
7235,6832.65,7818.3
7180,6691.25,8007
7255,6827.6,7792.8
7275,6559.95,8042.7
7010,6474.1,8399.7
6925,6706.4,8251.8
7350,6479.15,8047.8
7340,6368.05,8170.2
7170,6635.7,8078.4
7165,6655.9,8063.1
7165,6772.05,7940.7
7135,6857.9,7884.6
7175,6761.95,7940.7
7345,6575.1,7956
7215,6610.45,8052.9
7240,6580.15,8058
7090,6873.05,7915.2
6900,6913.45,8068.2
7305,6489.25,8083.5
6925,6625.6,8333.4
7145,6832.65,7899.9
7055,6888.2,7930.5
7135,6615.5,8119.2
7170,6666,8027.4
7280,6554.9,8022.3
7060,6671.05,8129.4
7345,6711.45,7797.9
7590,6691.25,7563.3
7080,6519.55,8251.8
7350,6458.95,8037.6
7180,6686.2,7981.5
6955,6736.7,8160
6980,6489.25,8384.4
7205,6893.25,7736.7
7170,6272.1,8399.7
6990,6716.5,8134.5
7195,6741.75,7905
7130,6549.85,8170.2
7295,6393.3,8160
7300,6423.6,8124.3
7040,6741.75,8063.1
7170,6605.4,8068.2
6940,6792.25,8114.1
7080,6509.45,8251.8
6925,6423.6,8496.6
6930,6736.7,8175.3
7045,6565,8231.4
7170,6544.8,8124.3
6990,6756.9,8093.7
7200,6484.2,8154.9
7220,6630.65,7986.6
7170,6565,8103.9
7040,6721.55,8078.4
7120,6666,8052.9
7030,6883.15,7925.4
7010,6918.5,7910.1
7045,6509.45,8287.5
7480,6509.45,7843.8
7060,6610.45,8170.2
6895,6736.7,8211
7365,6519.55,7950.9
7105,6585.2,8149.8
7335,6464,8037.6
7020,6585.2,8236.5
6950,6963.95,7920.3
7025,6645.8,8160
7230,6509.45,8098.8
7325,6544.8,7961.1
7445,6610.45,7772.4
7065,6852.85,7915.2
6770,6792.25,8277.3
7150,6504.4,8180.4
7215,6484.2,8129.4
6950,6963.95,7920.3
6975,6701.35,8154.9
6790,6731.65,8323.2
7175,6559.95,8103.9
6985,6868,7981.5
6925,6751.85,8165.1
6885,6388.25,8573.1
7000,6600.35,8241.6
6995,6832.65,8012.1
7155,6625.6,8058
7095,6691.25,8052.9
7180,6585.2,8068.2
7325,6292.3,8216.1
7180,6575.1,8078.4
7115,6731.65,7986.6
7220,6549.85,8052.9
7105,6539.75,8180.4
7145,6731.65,7935.6
7215,6423.6,8170.2
7100,6595.3,8114.1
7065,6696.3,8047.8
7130,6575.1,8103.9
7045,6832.65,7930.5
7180,6499.35,8129.4
7020,6681.15,8109
7205,6378.15,8226.3
7255,6453.9,8098.8
7210,6418.55,8175.3
6995,6600.35,8211
7050,6620.55,8134.5
7090,6953.85,7757.1
7000,6827.6,7976.4
7390,6347.85,8068.2
7295,6428.65,8083.5
7005,6585.2,8221.2
7115,6660.95,8027.4
7320,6458.95,8022.3
7085,6857.9,7859.1
7145,6474.1,8185.5
7455,6403.4,7950.9
7120,6605.4,8088.6
7080,6640.75,8093.7
7265,6701.35,7843.8
6980,6701.35,8129.4
7200,6514.5,8093.7
7220,6418.55,8170.2
7060,6756.9,7991.7
7325,6262,8221.2
7255,6332.7,8226.3
7015,6635.7,8160
7380,6393.3,8022.3
7115,6615.5,8058
7145,6453.9,8195.7
7360,6196.35,8236.5
7315,6736.7,7736.7
7195,6625.6,7971.3
7100,6666,8032.5
7050,6721.55,8027.4
7235,6383.2,8180.4
7090,6726.6,7976.4
7035,6681.15,8078.4
7330,6256.95,8205.9
7335,6595.3,7854
7245,6363,8180.4
7260,6549.85,7981.5
7120,6726.6,7940.7
7240,6650.85,7894.8
7005,6862.95,7915.2
7035,6645.8,8103.9
7355,6484.2,7940.7
7165,6423.6,8195.7
7260,6388.25,8134.5
6795,6605.4,8389.5
7090,6782.15,7910.1
7175,6686.2,7920.3
7240,6570.05,7971.3
7025,6565,8195.7
7160,6585.2,8037.6
7095,6726.6,7961.1
7255,6524.6,8001.9
7135,6352.9,8297.7
7235,6231.7,8318.1
7165,6731.65,7884.6
6940,6671.05,8170.2
6925,6701.35,8154.9
7145,6559.95,8073.3
7105,6499.35,8175.3
7040,6484.2,8246.7
7220,6433.7,8109
7215,6736.7,7808.1
6985,6433.7,8348.7
7220,6388.25,8154.9
7125,6686.2,7961.1
7225,6655.9,7889.7
6795,6787.2,8195.7
6975,6590.25,8211
7090,6539.75,8144.7
7165,6716.5,7884.6
7240,6413.5,8109
7040,6453.9,8267.1
7520,6221.6,8007
6975,6590.25,8190.6
6885,6686.2,8185.5
7055,6645.8,8058
6950,6716.5,8083.5
7195,6671.05,7879.5
6980,6797.3,7971.3
7295,6484.2,7966.2
7185,6504.4,8058
7160,6509.45,8078.4
7120,6610.45,8017.2
7025,6681.15,8037.6
6695,6691.25,8358.9
6970,6312.5,8460.9
7085,6630.65,8022.3
6920,6398.35,8425.2
6865,6413.5,8466
7255,6509.45,7976.4
7185,6660.95,7894.8
7020,6650.85,8078.4
7230,6378.15,8139.6
7120,6575.1,8047.8
7170,6479.15,8083.5
6835,6696.3,8200.8
7050,6494.3,8180.4
7245,6438.75,8032.5
6930,6610.45,8170.2
7310,6499.35,7894.8
7405,6277.15,8017.2
6915,6767,8032.5
7000,6746.8,7966.2
7015,6615.5,8088.6
7040,6716.5,7961.1
7095,6469.05,8149.8
6955,6499.35,8262
7260,6544.8,7905
7015,6676.1,8022.3
7160,6418.55,8134.5
6910,6650.85,8149.8
7170,6383.2,8144.7
6975,6559.95,8165.1
6920,6868,7910.1
7140,6595.3,7961.1
7150,6802.35,7741.8
7180,6630.65,7879.5
7005,6691.25,7996.8
6850,6721.55,8124.3
7120,6570.05,8001.9
7140,6519.55,8032.5
7085,6393.3,8211
6965,6681.15,8042.7
7315,6443.8,7920.3
7230,6570.05,7879.5
7185,6529.65,7976.4
7245,6645.8,7797.9
7055,6549.85,8088.6
7040,6746.8,7899.9
6865,6524.6,8302.8
7005,6696.3,7986.6
6895,6327.65,8481.3
7070,6438.75,8185.5
7190,6474.1,8032.5
6985,6812.45,7899.9
6930,6862.95,7899.9
7090,6711.45,7894.8
6715,6827.6,8154.9
7160,6368.05,8165.1
6965,6847.8,7879.5
7000,6645.8,8047.8
7100,6529.65,8073.3
7140,6438.75,8119.2
7190,6610.45,7894.8
7205,6600.35,7879.5
7145,6408.45,8124.3
6925,6585.2,8165.1
6960,6767,7940.7
7170,6645.8,7843.8
7305,6206.45,8144.7
7235,6433.7,7981.5
7075,6812.45,7762.2
6965,6590.25,8098.8
7030,6423.6,8205.9
6875,6534.7,8246.7
7025,6524.6,8098.8
7105,6580.15,7961.1
6980,6514.5,8154.9
6890,6570.05,8190.6
7160,6580.15,7905
7035,6645.8,7966.2
7230,6398.35,8012.1
7025,6352.9,8267.1
7200,6428.65,8012.1
6940,6418.55,8282.4
7215,6575.1,7843.8
6925,6650.85,8058
7145,6272.1,8216.1
6850,6756.9,8022.3
7120,6595.3,7910.1
7140,6418.55,8068.2
7010,6474.1,8144.7
6990,6383.2,8256.9
7115,6297.35,8216.1
7145,6443.8,8037.6
7140,6711.45,7772.4
7140,6534.7,7950.9
7015,6615.5,7996.8
6925,6479.15,8221.2
7055,6605.4,7956
6915,6691.25,8012.1
7215,6332.7,8063.1
7065,6479.15,8068.2
7270,6423.6,7915.2
6920,6443.8,8251.8
7050,6453.9,8109
7015,6433.7,8165.1
7100,6423.6,8088.6
6830,6807.4,7976.4
7000,6671.05,7940.7
7085,6464,8068.2
6895,7019.5,7701
6870,6681.15,8068.2
7345,6539.75,7736.7
6970,6403.4,8256.9
7125,6484.2,8027.4
7030,6519.55,8093.7
7220,6433.7,7986.6
7220,6605.4,7813.2
7090,6666,7884.6
7335,6378.15,7925.4
7060,6686.2,7894.8
7285,6332.7,8022.3
7085,6474.1,8083.5
7200,6655.9,7782.6
7100,6635.7,7905
7290,6282.2,8058
7030,6544.8,8047.8
7160,6262,8200.8
7235,6559.95,7823.4
6870,6676.1,8068.2
7075,6590.25,7945.8
7040,6469.05,8103.9
7010,6580.15,8017.2
7150,6388.25,8068.2
6885,6681.15,8042.7
7020,6554.9,8027.4
7125,6312.5,8165.1
6970,6262,8374.2
7205,6625.6,7767.3
7125,6580.15,7894.8
7220,6458.95,7920.3
7060,6671.05,7864.2
7300,6368.05,7925.4
7035,6458.95,8098.8
6780,6544.8,8267.1
6925,6484.2,8180.4
6595,6761.95,8236.5
6935,6605.4,8047.8
7340,6428.65,7813.2
7185,6635.7,7762.2
7045,6352.9,8195.7
7120,6640.75,7823.4
7425,6565,7588.8
7165,6711.45,7706.1
6955,6524.6,8103.9
6785,6807.4,7986.6
6985,6721.55,7879.5
7430,6100.4,8052.9
7030,6256.95,8297.7
6975,6635.7,7976.4
7265,6388.25,7930.5
7050,6388.25,8154.9
6565,6620.55,8409.9
7130,6544.8,7910.1
6960,6600.35,8027.4
6990,6620.55,7976.4
7135,6736.7,7711.2
7265,6494.3,7823.4
6690,6731.65,8170.2
7130,6489.25,7966.2
6940,6544.8,8103.9
6980,6519.55,8093.7
6840,6575.1,8180.4
7015,6418.55,8160
7225,6514.5,7848.9
7110,6509.45,7971.3
7170,6398.35,8022.3
6965,6464,8165.1
7000,6676.1,7915.2
7000,6590.25,8001.9
6825,6852.85,7915.2
7260,6357.95,7966.2
7295,6534.7,7752
6855,6731.65,8007
6975,6756.9,7859.1
7010,6862.95,7716.3
7150,6580.15,7859.1
6870,6514.5,8211
7025,6373.1,8195.7
7300,6509.45,7777.5
7005,6691.25,7894.8
7035,6332.7,8226.3
7070,6312.5,8211
7085,6221.6,8282.4
6980,6883.15,7716.3
6960,6393.3,8231.4
7045,6761.95,7772.4
6985,6509.45,8093.7
6935,6625.6,8027.4
6885,6282.2,8425.2
7460,6302.4,7818.3
7245,6378.15,7961.1
6955,6322.6,8307.9
7135,6504.4,7930.5
7165,6262,8144.7
6955,6423.6,8195.7
6840,6383.2,8353.8
7200,6438.75,7930.5
7030,6539.75,8001.9
7030,6519.55,8027.4
6940,6691.25,7945.8
7075,6625.6,7874.4
7045,6368.05,8165.1
7080,6403.4,8093.7
7160,6383.2,8032.5
6880,6655.9,8037.6
6875,6373.1,8328.3
7055,6529.65,7986.6
7105,6519.55,7945.8
7020,6908.4,7639.8
7010,6554.9,8007
7095,6332.7,8149.8
6700,6464,8420.1
6750,6736.7,8088.6
7150,6580.15,7838.7
6575,6565,8435.4
7050,6443.8,8068.2
7260,6378.15,7925.4
7040,6559.95,7976.4
7060,6272.1,8236.5
6955,6277.15,8338.5
6930,6802.35,7833.6
6910,6721.55,7935.6
6780,6453.9,8343.6
7005,6418.55,8139.6
7010,6403.4,8160
6890,6862.95,7818.3
7090,6570.05,7905
7095,6464,8017.2
6930,6706.4,7935.6
7200,6403.4,7966.2
7335,6443.8,7787.7
6815,6448.85,8313
6980,6625.6,7966.2
7165,6837.7,7568.4
6860,6787.2,7930.5
6965,6474.1,8139.6
7015,6393.3,8170.2
7095,6671.05,7808.1
7260,6388.25,7925.4
7015,6570.05,7986.6
6920,6635.7,8012.1
7085,6322.6,8160
6960,6458.95,8149.8
7030,6913.45,7619.4
7280,6231.7,8052.9
7040,6524.6,8007
7015,6494.3,8068.2
7020,6393.3,8165.1
6865,6423.6,8292.6
6895,6554.9,8129.4
7060,6514.5,8001.9
6755,6761.95,8063.1
6815,6469.05,8297.7
6995,6373.1,8211
7085,6231.7,8251.8
7045,6448.85,8068.2
6975,6388.25,8200.8
7010,6630.65,7920.3
6910,6504.4,8149.8
7165,6352.9,8037.6
7265,6554.9,7731.6
7160,6186.25,8211
7130,6539.75,7884.6
7080,6504.4,7971.3
7200,6539.75,7818.3
7050,6559.95,7950.9
6990,6666,7905
6890,6373.1,8302.8
7035,6711.45,7813.2
7155,6423.6,7986.6
6755,6756.9,8052.9
6805,6842.75,7910.1
7030,6585.2,7945.8
7055,6847.8,7655.1
7110,6504.4,7940.7
7180,6499.35,7869.3
7195,6408.45,7940.7
6955,6448.85,8144.7
6905,6398.35,8246.7
6985,6696.3,7864.2
6995,6539.75,8007
6885,6570.05,8078.4
7140,6554.9,7833.6
6920,6832.65,7777.5
6765,6610.45,8154.9
7150,6388.25,7986.6
6785,6494.3,8246.7
6960,6423.6,8144.7
6965,6696.3,7864.2
7020,6484.2,8022.3
7175,6267.05,8083.5
7370,6484.2,7660.2
7120,6509.45,7889.7
6855,6655.9,8012.1
7125,6514.5,7879.5
6895,6630.65,7996.8
7025,6731.65,7762.2
7255,6524.6,7731.6
7115,6630.65,7767.3
7035,6458.95,8017.2
7020,6570.05,7915.2
6880,6544.8,8083.5
7150,6565,7787.7
6980,6519.55,8007
6970,6499.35,8027.4
7020,6534.7,7940.7
7120,6575.1,7792.8
7150,6453.9,7884.6
6905,6504.4,8078.4
6945,6393.3,8144.7
6720,6231.7,8537.4
7075,6292.3,8109
7030,6484.2,7961.1
6675,6625.6,8185.5
6910,6549.85,8022.3
6955,6544.8,7976.4
7170,6398.35,7905
7100,6393.3,7981.5
6990,6484.2,7996.8
7110,6357.95,8001.9
6695,6357.95,8415
7085,6580.15,7792.8
7010,6559.95,7894.8
6965,6554.9,7945.8
7055,6489.25,7920.3
6595,6585.2,8292.6
6645,6413.5,8415
7110,6489.25,7864.2
6930,6660.95,7874.4
7025,6615.5,7823.4
6720,6706.4,8037.6
7065,6630.65,7762.2
7190,6428.65,7838.7
6955,6559.95,7956
6700,6827.6,7945.8
7185,6398.35,7884.6
7045,6549.85,7864.2
7170,6332.7,7961.1
6735,6529.65,8205.9
6960,6660.95,7838.7
7135,6272.1,8052.9
7010,6529.65,7920.3
6940,6559.95,7961.1
7200,6357.95,7899.9
7140,6620.55,7695.9
7085,6570.05,7803
6895,6610.45,7956
6865,6499.35,8098.8
7010,6731.65,7716.3
7250,6226.65,7981.5
6900,6514.5,8047.8
6860,6433.7,8170.2
6910,6352.9,8200.8
6800,6504.4,8160
7140,6368.05,7950.9
6795,6736.7,7930.5
6860,6388.25,8216.1
6745,6494.3,8221.2
6905,6373.1,8180.4
6790,6681.15,7981.5
7165,6443.8,7833.6
7090,6352.9,8001.9
7120,6443.8,7874.4
6880,6514.5,8047.8
7015,6519.55,7905
6920,6514.5,8001.9
6990,6418.55,8022.3
6970,6453.9,8001.9
6940,6534.7,7950.9
7085,6297.35,8042.7
7160,6438.75,7823.4
6850,6393.3,8185.5
6885,6605.4,7935.6
7235,6262,7920.3
7235,6191.3,7991.7
7085,6519.55,7818.3
6795,6676.1,7956
7175,6272.1,7986.6
7130,6307.45,7996.8
6925,6595.3,7915.2
6940,6378.15,8109
6920,6504.4,8001.9
6765,6388.25,8277.3
7285,6150.9,7986.6
6720,6453.9,8256.9
6985,6691.25,7757.1
6950,6544.8,7940.7
7030,6701.35,7690.8
7040,6640.75,7741.8
6750,6711.45,7966.2
7095,6115.55,8216.1
6595,6610.45,8221.2
6980,6595.3,7848.9
6810,6474.1,8149.8
6990,6388.25,8063.1
7150,6292.3,7996.8
6865,6761.95,7813.2
7130,6100.4,8205.9
6735,6797.3,7910.1
7060,6206.45,8175.3
7200,6413.5,7838.7
7330,6317.55,7803
6905,6549.85,8001.9
7190,6357.95,7905
7015,6671.05,7767.3
6860,6484.2,8109
6885,6605.4,7956
7015,6448.85,7981.5
7030,6731.65,7675.5
6925,6544.8,7971.3
6955,6671.05,7797.9
6920,6443.8,8058
7200,6352.9,7864.2
6605,6620.55,8195.7
7055,6701.35,7655.1
6770,6585.2,8063.1
7255,6448.85,7706.1
6995,6524.6,7889.7
6880,6464,8078.4
6885,6666,7869.3
7075,6509.45,7833.6
6910,6292.3,8216.1
6880,6504.4,8022.3
7215,6438.75,7746.9
7355,6221.6,7818.3
6855,6464,8083.5
6810,6529.65,8063.1
7170,6433.7,7787.7
6690,6554.9,8149.8
6675,6549.85,8175.3
6895,6635.7,7854
6735,6448.85,8205.9
7290,6080.2,8012.1
6955,6287.25,8144.7
6950,6529.65,7905
7245,6267.05,7869.3
6925,6630.65,7828.5
7180,6337.75,7859.1
6935,6570.05,7884.6
7125,6241.8,8022.3
6865,6554.9,7971.3
7155,6398.35,7833.6
6875,6458.95,8068.2
7130,6428.65,7838.7
6665,6570.05,8170.2
6900,6539.75,7961.1
6860,6337.75,8200.8
7120,6221.6,8052.9
7050,6544.8,7797.9
7035,6494.3,7864.2
7010,6443.8,7940.7
7000,6559.95,7833.6
7015,6489.25,7884.6
7245,6267.05,7874.4
7040,6504.4,7843.8
7060,6357.95,7971.3
7100,6256.95,8032.5
6785,6393.3,8216.1
6865,6443.8,8083.5
6700,6262,8435.4
7205,6453.9,7726.5
6755,6575.1,8063.1
7115,6337.75,7940.7
6950,6403.4,8037.6
6930,6398.35,8068.2
6835,6767,7792.8
6940,6428.65,8027.4
7030,6443.8,7930.5
6975,6519.55,7910.1
6900,6332.7,8175.3
6945,6135.75,8328.3
6970,6565,7869.3
6585,6479.15,8343.6
7240,6262,7889.7
7330,6186.25,7879.5
6860,6479.15,8063.1
6975,6499.35,7925.4
7175,6549.85,7670.4
6990,6443.8,7966.2
7340,6368.05,7685.7
6990,6524.6,7884.6
6910,6494.3,7996.8
7035,6246.85,8119.2
7210,6448.85,7736.7
6805,6474.1,8124.3
6970,6373.1,8052.9
6615,6600.35,8190.6
7060,6408.45,7930.5
6850,6464,8088.6
6850,6565,7986.6
6865,6443.8,8093.7
7075,6337.75,7976.4
7145,6342.8,7899.9
7030,6625.6,7726.5
6990,6479.15,7915.2
7020,6413.5,7945.8
6995,6236.75,8144.7
7020,6469.05,7884.6
6935,6504.4,7930.5
6965,6726.6,7665.3
7200,6216.55,7940.7
6785,6575.1,8001.9
7005,6464,7884.6
6975,6251.9,8129.4
7120,6378.15,7854
6895,6368.05,8093.7
6825,6590.25,7935.6
7025,6241.8,8083.5
6985,6418.55,7940.7
7080,6216.55,8047.8
6695,6787.2,7859.1
6880,6544.8,7915.2
6470,6888.2,7986.6
7025,6302.4,8007
6810,6686.2,7843.8
6970,6337.75,8037.6
6810,6176.15,8374.2
7020,6201.4,8129.4
7280,6297.35,7767.3
7180,6383.2,7777.5
6965,6443.8,7935.6
7085,6357.95,7889.7
6795,6559.95,7976.4
6975,6327.65,8022.3
6560,6448.85,8323.2
6930,6231.7,8165.1
7100,6171.1,8052.9
6980,6246.85,8098.8
7125,6403.4,7792.8
6980,6458.95,7879.5
6980,6221.6,8119.2
6920,6524.6,7869.3
6950,6352.9,8007
7255,6413.5,7629.6
7020,6352.9,7930.5
7155,6373.1,7772.4
6895,6317.55,8088.6
6685,6610.45,7996.8
6945,6191.3,8154.9
7050,6363,7869.3
7140,6095.35,8042.7
6735,6549.85,7996.8
6745,6403.4,8134.5
7155,6166.05,7950.9
6755,6544.8,7971.3
7065,6438.75,7767.3
7120,6317.55,7828.5
7060,6009.5,8195.7
7105,6292.3,7859.1
7035,6504.4,7716.3
6945,6474.1,7833.6
7195,6155.95,7899.9
6955,6484.2,7813.2
7100,6302.4,7838.7
7055,6307.45,7884.6
