Cycle,Year,DailyGDP,CyclyGDP,Population,GDPperCapita,Unemployment,Inflation
4402,12.0603,895.8,2.45425,179,5.00447,0,0.000444217
4403,12.063,895.95,2.45466,179,5.00531,0,0.000167448
4404,12.0658,895.85,2.45438,179,5.00475,0,-0.000111613
4405,12.0685,895.4,2.45315,179,5.00223,0,-0.000502316
4406,12.0712,895.75,2.45411,179,5.00419,1.11732,0.000390887
4407,12.074,895.55,2.45356,179,5.00307,0,-0.000223277
4408,12.0767,895.45,2.45329,179,5.00251,0,-0.000111663
4409,12.0795,895.55,2.45356,179,5.00307,0,0.000111676
4410,12.0822,895.4,2.45315,179,5.00223,0,-0.000167495
4411,12.0849,895.5,2.45342,179,5.00279,1.11732,0.000111682
4412,12.0877,895.35,2.45301,179,5.00196,0,-0.000167504
4413,12.0904,895.6,2.4537,179,5.00335,0,0.00027922
4414,12.0932,895.35,2.45301,179,5.00196,0,-0.000279142
4415,12.0959,895.7,2.45397,179,5.00391,0,0.000390909
4416,12.0986,895.45,2.45329,179,5.00251,0,-0.000279111
4417,12.1014,895.35,2.45301,179,5.00196,1.11732,-0.000111676
4418,12.1041,895.7,2.45397,179,5.00391,1.11732,0.000390909
4419,12.1068,895.45,2.45329,179,5.00251,0,-0.000279111
4420,12.1096,895.45,2.45329,179,5.00251,1.11732,0
4421,12.1123,895.5,2.45342,179,5.00279,0,5.58378e-05
4422,12.1151,895.35,2.45301,179,5.00196,0,-0.000167504
4423,12.1178,895.5,2.45342,179,5.00279,0,0.000167532
4424,12.1205,895.5,2.45342,179,5.00279,0,-1.77537e-16
4425,12.1233,895.8,2.45425,179,5.00447,0,0.000335008
4426,12.126,895.5,2.45342,179,5.00279,0,-0.000334896
4427,12.1288,895.45,2.45329,179,5.00251,1.11732,-5.58347e-05
4428,12.1315,895.65,2.45384,179,5.00363,1.11732,0.000223351
4429,12.1342,895.35,2.45301,179,5.00196,0,-0.000334952
4430,12.137,895.8,2.45425,179,5.00447,1.11732,0.000502597
4431,12.1397,895.55,2.45356,179,5.00307,0,-0.00027908
4432,12.1425,895.5,2.45342,179,5.00279,2.23464,-5.58316e-05
4433,12.1452,895.55,2.45356,179,5.00307,2.23464,5.58347e-05
4434,12.1479,895.8,2.45425,179,5.00447,0,0.000279158
4435,12.1507,895.75,2.45411,179,5.00419,0,-5.5816e-05
4436,12.1534,895.65,2.45384,179,5.00363,0,-0.000111638
4437,12.1562,895.9,2.45452,179,5.00503,1.11732,0.000279127
4438,12.1589,895.35,2.45301,179,5.00196,0,-0.000613908
4439,12.1616,895.35,2.45301,179,5.00196,1.11732,0
4440,12.1644,895.85,2.45438,179,5.00475,0,0.000558441
4441,12.1671,895.45,2.45329,180,4.97472,0,-0.000446503
4442,12.1699,900.3,2.46658,180,5.00167,1.11111,-0.000169375
4443,12.1726,900.5,2.46712,180,5.00278,0,0.000222148
4444,12.1753,900.4,2.46685,180,5.00222,0,-0.000111049
4445,12.1781,900.55,2.46726,180,5.00306,1.11111,0.000166593
4446,12.1808,900.6,2.4674,180,5.00333,0,5.55216e-05
4447,12.1836,900.7,2.46767,180,5.00389,0,0.000111037
4448,12.1863,900.9,2.46822,180,5.005,0,0.00022205
4449,12.189,900.35,2.46671,180,5.00194,0,-0.000610501
4450,12.1918,900.75,2.46781,180,5.00417,1.11111,0.000444272
4451,12.1945,901.05,2.46863,180,5.00583,0.555556,0.000333056
4452,12.1973,900.5,2.46712,180,5.00278,0,-0.000610399
4453,12.2,900.8,2.46795,180,5.00444,0,0.000333148
4454,12.2027,900.25,2.46644,180,5.00139,0,-0.000610568
4455,12.2055,900.55,2.46726,180,5.00306,2.22222,0.000333241
4456,12.2082,900.6,2.4674,180,5.00333,0,5.55216e-05
4457,12.211,900.7,2.46767,180,5.00389,0,0.000111037
4458,12.2137,900.5,2.46712,180,5.00278,0,-0.00022205
4459,12.2164,900.8,2.46795,180,5.00444,2.22222,0.000333148
4460,12.2192,900.35,2.46671,180,5.00194,0,-0.000499556
4461,12.2219,900.6,2.4674,180,5.00333,2.22222,0.00027767
4462,12.2247,900.7,2.46767,181,4.97624,0,0.000111037
4463,12.2274,905.45,2.48068,181,5.00249,0,-0.000280322
4464,12.2301,905.6,2.4811,181,5.00331,0,0.000165663
4465,12.2329,905.5,2.48082,181,5.00276,0,-0.000110424
4466,12.2356,905.75,2.48151,181,5.00414,1.10497,0.000276091
4467,12.2384,905.5,2.48082,181,5.00276,0,-0.000276014
4468,12.2411,905.5,2.48082,181,5.00276,0,1.77538e-16
4469,12.2438,905.95,2.48205,181,5.00525,0,0.000496963
4470,12.2466,905.7,2.48137,181,5.00387,0,-0.000275953
4471,12.2493,905.5,2.48082,181,5.00276,0,-0.000220824
4472,12.2521,905.45,2.48068,181,5.00249,1.10497,-5.52181e-05
4473,12.2548,905.7,2.48137,181,5.00387,2.20994,0.000276106
4474,12.2575,905.55,2.48096,181,5.00304,1.10497,-0.000165618
4475,12.2603,905.75,2.48151,181,5.00414,2.20994,0.00022086
4476,12.263,905.35,2.48041,181,5.00193,0,-0.000441623
4477,12.2658,905.65,2.48123,181,5.00359,2.20994,0.000331364
4478,12.2685,905.6,2.4811,181,5.00331,1.10497,-5.5209e-05
4479,12.2712,905.4,2.48055,181,5.00221,1.65746,-0.000220848
4480,12.274,905.6,2.4811,181,5.00331,2.76243,0.000220897
4481,12.2767,905.75,2.48151,181,5.00414,1.65746,0.000165636
4482,12.2795,905.35,2.48041,181,5.00193,0.552486,-0.000441623
4483,12.2822,905.75,2.48151,181,5.00414,2.76243,0.000441818
4484,12.2849,905.6,2.4811,181,5.00331,0,-0.000165609
4485,12.2877,905.7,2.48137,181,5.00387,0,0.000110424
4486,12.2904,905.6,2.4811,181,5.00331,0,-0.000110412
4487,12.2932,905.45,2.48068,182,4.975,1.64835,-0.000165636
4488,12.2959,905.65,2.48123,182,4.9761,2.74725,0.000220885
4489,12.2986,905.7,2.48137,182,4.97637,0.549451,5.5209e-05
4490,12.3014,905.45,2.48068,182,4.975,0,-0.00027603
4491,12.3041,910.6,2.49479,182,5.0033,2.1978,0.000162023
4492,12.3068,910.4,2.49425,182,5.0022,1.0989,-0.000219635
4493,12.3096,910.25,2.49384,182,5.00137,3.2967,-0.000164763
4494,12.3123,910.3,2.49397,182,5.00165,4.3956,5.493e-05
4495,12.3151,910.95,2.49575,182,5.00522,2.1978,0.00071405
4496,12.3178,910.7,2.49507,182,5.00385,0,-0.000274439
4497,12.3205,910.6,2.49479,182,5.0033,2.1978,-0.000109806
4498,12.3233,910.6,2.49479,182,5.0033,1.0989,0
4499,12.326,910.35,2.49411,182,5.00192,0,-0.000274544
4500,12.3288,910.8,2.49534,182,5.0044,0,0.000494315
4501,12.3315,910.45,2.49438,182,5.00247,0,-0.000384278
4502,12.3342,910.35,2.49411,182,5.00192,1.0989,-0.000109836
4503,12.337,910.6,2.49479,182,5.0033,2.1978,0.00027462
4504,12.3397,910.85,2.49548,182,5.00467,0,0.000274544
4505,12.3425,910.6,2.49479,182,5.0033,0,-0.000274469
4506,12.3452,910.4,2.49425,182,5.0022,2.1978,-0.000219635
4507,12.3479,910.25,2.49384,182,5.00137,3.2967,-0.000164763
4508,12.3507,910.55,2.49466,183,4.97568,1.63934,0.00032958
4509,12.3534,910.6,2.49479,183,4.97596,0,5.49119e-05
4510,12.3562,915.7,2.50877,183,5.00383,0,0.000105617
4511,12.3589,915.35,2.50781,183,5.00191,0,-0.000382221
4512,12.3616,915.3,2.50767,183,5.00164,2.18579,-5.46239e-05
4513,12.3644,915.35,2.50781,183,5.00191,0,5.46269e-05
4514,12.3671,915.6,2.50849,183,5.00328,0,0.00027312
4515,12.3699,915.4,2.50795,183,5.00219,0,-0.000218436
4516,12.3726,915.45,2.50808,183,5.00246,0,5.46209e-05
4517,12.3753,915.3,2.50767,183,5.00164,0,-0.000163854
4518,12.3781,915.35,2.50781,183,5.00191,0,5.46269e-05
4519,12.3808,916,2.50959,183,5.00546,0,0.000710111
4520,12.3836,915.6,2.50849,183,5.00328,0,-0.000436681
4521,12.3863,915.2,2.5074,183,5.00109,2.18579,-0.000436872
4522,12.389,915.85,2.50918,183,5.00464,3.27869,0.000710227
4523,12.3918,915.6,2.50849,183,5.00328,0,-0.00027297
4524,12.3945,915.4,2.50795,183,5.00219,2.18579,-0.000218436
4525,12.3973,915.65,2.50863,183,5.00355,3.27869,0.000273105
4526,12.4,915.4,2.50795,183,5.00219,0,-0.00027303
4527,12.4027,915.9,2.50932,183,5.00492,0,0.000546209
4528,12.4055,915.55,2.50836,183,5.00301,0,-0.000382138
4529,12.4082,915.55,2.50836,184,4.97582,2.17391,-3.55058e-16
4530,12.411,915.5,2.50822,184,4.97554,0,-5.4612e-05
4531,12.4137,920.65,2.52233,184,5.00353,1.08696,0.000159986
4532,12.4164,920.55,2.52205,184,5.00299,0,-0.000108619
4533,12.4192,920.35,2.52151,184,5.0019,1.08696,-0.000217261
4534,12.4219,920.5,2.52192,184,5.00272,2.17391,0.000162981
4535,12.4247,920.6,2.52219,184,5.00326,0,0.000108637
4536,12.4274,920.35,2.52151,184,5.0019,0,-0.000271562
4537,12.4301,920.3,2.52137,184,5.00163,1.08696,-5.43272e-05
4538,12.4329,920.5,2.52192,184,5.00272,2.17391,0.00021732
4539,12.4356,920.55,2.52205,184,5.00299,0,5.43183e-05
4540,12.4384,920.65,2.52233,184,5.00353,0,0.000108631
4541,12.4411,920.25,2.52123,184,5.00136,0,-0.000434476
4542,12.4438,920.45,2.52178,184,5.00245,2.17391,0.000217332
4543,12.4466,920.7,2.52247,184,5.0038,0,0.000271606
4544,12.4493,920.5,2.52192,184,5.00272,0,-0.000217226
4545,12.4521,920.4,2.52164,184,5.00217,1.08696,-0.000108637
4546,12.4548,920.5,2.52192,184,5.00272,2.17391,0.000108648
4547,12.4575,920.7,2.52247,184,5.0038,0,0.000217273
4548,12.4603,920.65,2.52233,184,5.00353,0,-5.43065e-05
4549,12.463,920.8,2.52274,184,5.00435,0,0.000162928
4550,12.4658,920.35,2.52151,184,5.0019,0,-0.000488705
4551,12.4685,920.6,2.52219,184,5.00326,1.63043,0.000271636
4552,12.4712,920.7,2.52247,184,5.0038,0,0.000108625
4553,12.474,920.75,2.5226,184,5.00408,0,5.43065e-05
4554,12.4767,920.55,2.52205,184,5.00299,0,-0.000217214
4555,12.4795,920.6,2.52219,184,5.00326,0,5.43154e-05
4556,12.4822,920.45,2.52178,184,5.00245,0,-0.000162937
4557,12.4849,920.5,2.52192,184,5.00272,2.17391,5.43213e-05
4558,12.4877,920.45,2.52178,184,5.00245,0,-5.43183e-05
4559,12.4904,920.65,2.52233,184,5.00353,1.08696,0.000217285
4560,12.4932,920.55,2.52205,184,5.00299,0,-0.000108619
4561,12.4959,920.85,2.52288,184,5.00462,0,0.000325892
4562,12.4986,920.65,2.52233,184,5.00353,0,-0.000217191
4563,12.5014,920.4,2.52164,184,5.00217,1.08696,-0.000271547
4564,12.5041,920.55,2.52205,184,5.00299,2.17391,0.000162973
4565,12.5068,920.25,2.52123,184,5.00136,0,-0.000325892
4566,12.5096,920.6,2.52219,184,5.00326,1.08696,0.000380331
4567,12.5123,920.75,2.5226,184,5.00408,0,0.000162937
4568,12.5151,920.8,2.52274,184,5.00435,0,5.43036e-05
4569,12.5178,920.6,2.52219,184,5.00326,0,-0.000217202
4570,12.5205,920.5,2.52192,184,5.00272,0,-0.000108625
4571,12.5233,920.5,2.52192,184,5.00272,1.08696,1.77539e-16
4572,12.526,920.7,2.52247,184,5.0038,0,0.000217273
4573,12.5288,920.4,2.52164,184,5.00217,0,-0.000325839
4574,12.5315,920.65,2.52233,184,5.00353,2.17391,0.000271621
4575,12.5342,920.5,2.52192,184,5.00272,0,-0.000162928
4576,12.537,920.6,2.52219,184,5.00326,1.08696,0.000108637
4577,12.5397,920.7,2.52247,184,5.0038,0,0.000108625
4578,12.5425,920.5,2.52192,184,5.00272,0,-0.000217226
4579,12.5452,920.6,2.52219,184,5.00326,1.08696,0.000108637
4580,12.5479,920.95,2.52315,184,5.00516,0,0.000380187
4581,12.5507,921,2.52329,184,5.00543,0,5.42918e-05
4582,12.5534,920.75,2.5226,184,5.00408,0,-0.000271444
4583,12.5562,920.5,2.52192,184,5.00272,0.543478,-0.000271518
4584,12.5589,920.65,2.52233,184,5.00353,1.63043,0.000162955
4585,12.5616,921,2.52329,184,5.00543,0.543478,0.000380166
4586,12.5644,920.4,2.52164,184,5.00217,0,-0.000651466
4587,12.5671,920.4,2.52164,184,5.00217,2.17391,-1.77558e-16
4588,12.5699,920.95,2.52315,184,5.00516,1.08696,0.000597566
4589,12.5726,920.7,2.52247,184,5.0038,0,-0.000271459
4590,12.5753,920.5,2.52192,184,5.00272,0,-0.000217226
4591,12.5781,920.5,2.52192,184,5.00272,0,0
4592,12.5808,920.7,2.52247,184,5.0038,0,0.000217273
4593,12.5836,920.35,2.52151,184,5.0019,0,-0.000380146
4594,12.5863,920.5,2.52192,184,5.00272,2.17391,0.000162981
4595,12.589,920.3,2.52137,184,5.00163,0,-0.000217273
4596,12.5918,920.85,2.52288,184,5.00462,1.08696,0.000597631
4597,12.5945,920.55,2.52205,184,5.00299,0,-0.000325786
4598,12.5973,920.8,2.52274,184,5.00435,1.08696,0.000271577
4599,12.6,920.35,2.52151,184,5.0019,0,-0.000488705
4600,12.6027,920.15,2.52096,184,5.00082,1.08696,-0.000217309
4601,12.6055,920.6,2.52219,184,5.00326,2.17391,0.000489051
4602,12.6082,920.5,2.52192,185,4.97568,0,-0.000108625
4603,12.611,925.55,2.53575,185,5.00297,0,5.10886e-05
4604,12.6137,925.45,2.53548,185,5.00243,0,-0.000108044
4605,12.6164,925.7,2.53616,185,5.00378,0,0.000270139
4606,12.6192,925.35,2.53521,185,5.00189,0,-0.000378092
4607,12.6219,925.5,2.53562,185,5.0027,2.16216,0.000162101
4608,12.6247,925.5,2.53562,185,5.0027,0,1.7754e-16
4609,12.6274,925.25,2.53493,185,5.00135,0,-0.000270124
4610,12.6301,925.45,2.53548,185,5.00243,2.16216,0.000216158
4611,12.6329,925.7,2.53616,185,5.00378,0,0.000270139
4612,12.6356,925.35,2.53521,185,5.00189,0,-0.000378092
4613,12.6384,925.5,2.53562,185,5.0027,2.16216,0.000162101
4614,12.6411,925.75,2.5363,185,5.00405,0,0.000270124
4615,12.6438,925.65,2.53603,185,5.00351,0,-0.000108021
4616,12.6466,925.6,2.53589,185,5.00324,1.08108,-5.40161e-05
4617,12.6493,925.6,2.53589,185,5.00324,0,1.77521e-16
4618,12.6521,925.55,2.53575,185,5.00297,0,-5.4019e-05
4619,12.6548,925.75,2.5363,185,5.00405,0,0.000216088
4620,12.6575,925.7,2.53616,185,5.00378,0,-5.40103e-05
4621,12.6603,925.5,2.53562,185,5.0027,0,-0.000216053
4622,12.663,925.6,2.53589,185,5.00324,0,0.00010805
4623,12.6658,925.45,2.53548,185,5.00243,0,-0.000162057
4624,12.6685,925.7,2.53616,185,5.00378,0,0.000270139
4625,12.6712,925.5,2.53562,185,5.0027,0,-0.000216053
4626,12.674,925.4,2.53534,185,5.00216,0,-0.00010805
4627,12.6767,925.6,2.53589,185,5.00324,0,0.000216123
4628,12.6795,925.85,2.53658,185,5.00459,0,0.000270095
4629,12.6822,925.5,2.53562,185,5.0027,0,-0.000378031
4630,12.6849,925.7,2.53616,185,5.00378,2.16216,0.000216099
4631,12.6877,925.55,2.53575,185,5.00297,0,-0.00016204
4632,12.6904,925.3,2.53507,185,5.00162,0,-0.00027011
4633,12.6932,925.4,2.53534,185,5.00216,2.16216,0.000108073
4634,12.6959,925.65,2.53603,185,5.00351,0,0.000270153
4635,12.6986,925.7,2.53616,185,5.00378,0,5.40161e-05
4636,12.7014,925.75,2.5363,185,5.00405,0,5.40132e-05
4637,12.7041,925.5,2.53562,185,5.0027,0,-0.000270051
4638,12.7068,925.45,2.53548,185,5.00243,2.16216,-5.40249e-05
4639,12.7096,925.35,2.53521,185,5.00189,3.24324,-0.000108056
4640,12.7123,925.45,2.53548,185,5.00243,1.08108,0.000108067
4641,12.7151,925.5,2.53562,185,5.0027,0,5.40278e-05
4642,12.7178,925.7,2.53616,185,5.00378,0,0.000216099
4643,12.7205,925.75,2.5363,185,5.00405,0,5.40132e-05
4644,12.7233,925.65,2.53603,185,5.00351,0,-0.000108021
4645,12.726,925.4,2.53534,185,5.00216,1.08108,-0.00027008
4646,12.7288,925.8,2.53644,185,5.00432,3.24324,0.000432246
4647,12.7315,925.45,2.53548,185,5.00243,0,-0.000378051
4648,12.7342,925.7,2.53616,185,5.00378,2.16216,0.000270139
4649,12.737,925.45,2.53548,185,5.00243,1.08108,-0.000270066
4650,12.7397,925.65,2.53603,185,5.00351,3.24324,0.000216111
4651,12.7425,925.65,2.53603,185,5.00351,2.16216,0
4652,12.7452,925.6,2.53589,185,5.00324,1.08108,-5.40161e-05
4653,12.7479,925.3,2.53507,185,5.00162,0,-0.000324114
4654,12.7507,925.15,2.53466,185,5.00081,1.08108,-0.00016211
4655,12.7534,925.7,2.53616,185,5.00378,3.24324,0.000594498
4656,12.7562,925.75,2.5363,185,5.00405,0,5.40132e-05
4657,12.7589,925.6,2.53589,185,5.00324,0,-0.000162031
4658,12.7616,925.15,2.53466,185,5.00081,1.08108,-0.000486171
4659,12.7644,925.55,2.53575,185,5.00297,3.24324,0.000432362
4660,12.7671,925.4,2.53534,185,5.00216,0,-0.000162066
4661,12.7699,925.4,2.53534,185,5.00216,2.16216,1.77559e-16
4662,12.7726,925.4,2.53534,185,5.00216,1.08108,0
4663,12.7753,925.45,2.53548,185,5.00243,1.08108,5.40307e-05
4664,12.7781,926.2,2.53753,185,5.00649,0,0.000810417
4665,12.7808,925.45,2.53548,185,5.00243,0,-0.00080976
4666,12.7836,925.55,2.53575,185,5.00297,1.08108,0.000108056
4667,12.7863,925.55,2.53575,185,5.00297,0,0
4668,12.789,925.55,2.53575,185,5.00297,0,0
4669,12.7918,925.75,2.5363,185,5.00405,0,0.000216088
4670,12.7945,925.75,2.5363,185,5.00405,0,0
4671,12.7973,925.4,2.53534,185,5.00216,0,-0.000378072
4672,12.8,925.5,2.53562,185,5.0027,2.16216,0.000108061
4673,12.8027,925.7,2.53616,185,5.00378,0,0.000216099
4674,12.8055,925.4,2.53534,185,5.00216,0,-0.000324079
4675,12.8082,925.6,2.53589,185,5.00324,1.08108,0.000216123
4676,12.811,925.7,2.53616,185,5.00378,0,0.000108038
4677,12.8137,925.65,2.53603,185,5.00351,0,-5.40132e-05
4678,12.8164,925.5,2.53562,185,5.0027,0,-0.000162048
4679,12.8192,925.4,2.53534,186,4.97527,2.68817,-0.00010805
4680,12.8219,925.55,2.53575,186,4.97608,3.76344,0.000162092
4681,12.8247,925.35,2.53521,186,4.975,0,-0.000216088
4682,12.8274,930.7,2.54986,186,5.00376,2.15054,0.000374168
4683,12.8301,930.7,2.54986,186,5.00376,0,-1.77502e-16
4684,12.8329,930.6,2.54959,186,5.00323,0,-0.000107446
4685,12.8356,930.45,2.54918,186,5.00242,0,-0.000161186
4686,12.8384,930.5,2.54932,186,5.00269,0,5.37374e-05
4687,12.8411,930.7,2.54986,186,5.00376,0,0.000214938
4688,12.8438,930.55,2.54945,186,5.00296,0,-0.000161169
4689,12.8466,930.45,2.54918,186,5.00242,2.15054,-0.000107463
4690,12.8493,930.5,2.54932,186,5.00269,3.22581,5.37374e-05
4691,12.8521,930.45,2.54918,186,5.00242,1.07527,-5.37346e-05
4692,12.8548,930.35,2.5489,186,5.00188,0,-0.000107475
4693,12.8575,930.7,2.54986,186,5.00376,0,0.000376203
4694,12.8603,930.3,2.54877,186,5.00161,0,-0.000429784
4695,12.863,930.25,2.54863,186,5.00134,1.07527,-5.37461e-05
4696,12.8658,930.6,2.54959,186,5.00323,2.15054,0.000376243
4697,12.8685,930.65,2.54973,186,5.00349,0,5.37288e-05
4698,12.8712,930.9,2.55041,186,5.00484,0,0.000268629
4699,12.874,930.5,2.54932,186,5.00269,0,-0.000429692
4700,12.8767,930.15,2.54836,186,5.00081,2.15054,-0.000376142
4701,12.8795,930.85,2.55027,186,5.00457,4.30108,0.000752567
4702,12.8822,930.45,2.54918,186,5.00242,0,-0.000429715
4703,12.8849,930.4,2.54904,186,5.00215,1.07527,-5.37374e-05
4704,12.8877,930.2,2.54849,186,5.00108,2.15054,-0.000214961
4705,12.8904,930.55,2.54945,186,5.00296,3.22581,0.000376263
4706,12.8932,930.4,2.54904,186,5.00215,1.07527,-0.000161195
4707,12.8959,930.8,2.55014,186,5.0043,2.15054,0.000429923
4708,12.8986,930.75,2.55,186,5.00403,0,-5.37172e-05
4709,12.9014,930.65,2.54973,186,5.00349,0,-0.00010744
4710,12.9041,930.45,2.54918,186,5.00242,0,-0.000214904
4711,12.9068,930.6,2.54959,186,5.00323,1.07527,0.000161212
4712,12.9096,930.35,2.5489,186,5.00188,0,-0.000268644
4713,12.9123,930.3,2.54877,186,5.00161,1.07527,-5.37432e-05
4714,12.9151,930.5,2.54932,186,5.00269,0,0.000214984
4715,12.9178,930.7,2.54986,186,5.00376,0,0.000214938
4716,12.9205,930.6,2.54959,186,5.00323,0,-0.000107446
4717,12.9233,930.4,2.54904,186,5.00215,0,-0.000214915
4718,12.926,930.85,2.55027,186,5.00457,2.15054,0.000483663
4719,12.9288,930.65,2.54973,186,5.00349,0,-0.000214857
4720,12.9315,930.75,2.55,186,5.00403,2.15054,0.000107452
4721,12.9342,930.4,2.54904,186,5.00215,0,-0.000376041
4722,12.937,930.95,2.55055,186,5.00511,2.15054,0.000591144
4723,12.9397,930.6,2.54959,186,5.00323,1.07527,-0.00037596
4724,12.9425,930.75,2.55,186,5.00403,3.22581,0.000161186
4725,12.9452,930.95,2.55055,186,5.00511,2.15054,0.00021488
4726,12.9479,930.55,2.54945,186,5.00296,1.07527,-0.000429669
4727,12.9507,930.5,2.54932,186,5.00269,3.22581,-5.37317e-05
4728,12.9534,930.45,2.54918,186,5.00242,4.30108,-5.37346e-05
4729,12.9562,930.6,2.54959,186,5.00323,5.37634,0.000161212
4730,12.9589,931.05,2.55082,186,5.00565,3.22581,0.000483559
4731,12.9616,930.5,2.54932,186,5.00269,2.15054,-0.000590731
4732,12.9644,930.55,2.54945,186,5.00296,4.30108,5.37346e-05
4733,12.9671,931,2.55068,186,5.00538,2.15054,0.000483585
4734,12.9699,930.65,2.54973,186,5.00349,0,-0.00037594
4735,12.9726,930.75,2.55,186,5.00403,2.15054,0.000107452
4736,12.9753,930.3,2.54877,186,5.00161,1.07527,-0.000483481
4737,12.9781,930.6,2.54959,186,5.00323,3.22581,0.000322477
4738,12.9808,930.45,2.54918,186,5.00242,0,-0.000161186
4739,12.9836,930.85,2.55027,186,5.00457,2.15054,0.0004299
4740,12.9863,930.45,2.54918,186,5.00242,0,-0.000429715
4741,12.989,930.45,2.54918,186,5.00242,1.07527,3.551e-16
4742,12.9918,930.55,2.54945,186,5.00296,0,0.000107475
4743,12.9945,930.55,2.54945,186,5.00296,0,0
4744,12.9973,930.25,2.54863,186,5.00134,0,-0.00032239
4745,13,930.75,2.55,186,5.00403,1.07527,0.00053749
4746,13.0027,930.35,2.5489,186,5.00188,0,-0.000429761
4747,13.0055,930.55,2.54945,186,5.00296,2.15054,0.000214973
4748,13.0082,930.35,2.5489,186,5.00188,0,-0.000214927
4749,13.011,930.55,2.54945,186,5.00296,1.07527,0.000214973
4750,13.0137,930.75,2.55,186,5.00403,0,0.000214927
4751,13.0164,930.55,2.54945,186,5.00296,0,-0.00021488
4752,13.0192,930.45,2.54918,186,5.00242,1.07527,-0.000107463
4753,13.0219,930.8,2.55014,186,5.0043,0,0.000376162
4754,13.0247,930.3,2.54877,186,5.00161,0,-0.000537172
4755,13.0274,930.5,2.54932,186,5.00269,1.07527,0.000214984
4756,13.0301,930.15,2.54836,186,5.00081,0,-0.000376142
4757,13.0329,930.4,2.54904,186,5.00215,2.15054,0.000268774
4758,13.0356,930.45,2.54918,186,5.00242,0,5.37403e-05
4759,13.0384,930.4,2.54904,186,5.00215,0,-5.37374e-05
4760,13.0411,930.45,2.54918,186,5.00242,0,5.37403e-05
4761,13.0438,931.05,2.55082,186,5.00565,0,0.000644849
4762,13.0466,930.5,2.54932,186,5.00269,0,-0.000590731
4763,13.0493,930.5,2.54932,186,5.00269,2.15054,1.7754e-16
4764,13.0521,930.55,2.54945,186,5.00296,2.15054,5.37346e-05
4765,13.0548,930.8,2.55014,186,5.0043,1.07527,0.000268658
4766,13.0575,930.5,2.54932,186,5.00269,0,-0.000322303
4767,13.0603,930.5,2.54932,186,5.00269,1.07527,-1.7754e-16
4768,13.063,930.4,2.54904,186,5.00215,0,-0.000107469
4769,13.0658,930.55,2.54945,186,5.00296,1.07527,0.000161221
4770,13.0685,930.9,2.55041,186,5.00484,0,0.000376122
4771,13.0712,930.75,2.55,186,5.00403,0,-0.000161134
4772,13.074,930.6,2.54959,186,5.00323,0,-0.00016116
4773,13.0767,931,2.55068,186,5.00538,0,0.00042983
4774,13.0795,930.75,2.55,186,5.00403,0,-0.000268528
4775,13.0822,930.55,2.54945,186,5.00296,0,-0.00021488
4776,13.0849,930.75,2.55,186,5.00403,2.15054,0.000214927
4777,13.0877,930.85,2.55027,186,5.00457,0,0.00010744
4778,13.0904,930.35,2.5489,186,5.00188,0,-0.000537143
4779,13.0932,930.85,2.55027,186,5.00457,2.15054,0.000537432
4780,13.0959,930.25,2.54863,186,5.00134,0,-0.000644572
4781,13.0986,930.8,2.55014,186,5.0043,1.07527,0.000591239
4782,13.1014,930.95,2.55055,186,5.00511,0,0.000161152
4783,13.1041,930.6,2.54959,186,5.00323,0,-0.00037596
4784,13.1068,930.55,2.54945,186,5.00296,2.15054,-5.37288e-05
4785,13.1096,930.6,2.54959,186,5.00323,0.537634,5.37317e-05
4786,13.1123,930.8,2.55014,186,5.0043,0,0.000214915
4787,13.1151,930.85,2.55027,186,5.00457,0,5.37172e-05
4788,13.1178,930.55,2.54945,186,5.00296,0,-0.000322286
4789,13.1205,930.65,2.54973,186,5.00349,2.15054,0.000107463
4790,13.1233,930.8,2.55014,186,5.0043,0,0.000161178
4791,13.126,930.8,2.55014,186,5.0043,0,-3.54966e-16
4792,13.1288,930.3,2.54877,186,5.00161,0,-0.000537172
4793,13.1315,930.45,2.54918,186,5.00242,0,0.000161238
4794,13.1342,930.35,2.5489,186,5.00188,0,-0.000107475
4795,13.137,930.7,2.54986,186,5.00376,0,0.000376203
4796,13.1397,930.6,2.54959,186,5.00323,0,-0.000107446
4797,13.1425,930.4,2.54904,186,5.00215,1.07527,-0.000214915
4798,13.1452,930.5,2.54932,186,5.00269,1.07527,0.000107481
4799,13.1479,930.45,2.54918,186,5.00242,0,-5.37346e-05
