5685,6166.05
5575,6277.15
5815,6034.75
5515,6337.75
5915,5933.75
5785,6070.1
5635,6226.65
5700,6161
5510,6352.9
5425,6438.75
5500,6363
5435,6428.65
5565,6297.35
5720,6140.8
5480,6383.2
5690,6171.1
5915,5943.85
5665,6196.35
5715,6145.85
5545,6312.5
5720,6135.75
5825,6029.7
5605,6251.9
5875,5979.2
5335,6524.6
5830,6024.65
5650,6211.5
5660,6201.4
5435,6428.65
5510,6352.9
5800,6060
5855,6004.45
5660,6206.45
5740,6125.65
5560,6307.45
5765,6100.4
5470,6398.35
5570,6297.35
5915,5948.9
5590,6277.15
5820,6044.85
5555,6312.5
5660,6206.45
5660,6201.4
5885,5974.15
5725,6135.75
5590,6272.1
5570,6292.3
5655,6206.45
5740,6120.6
5700,6161
5640,6221.6
5565,6297.35
5525,6337.75
5830,6029.7
5865,5994.35
5715,6155.95
5575,6292.3
5645,6221.6
5510,6352.9
5835,6024.65
5975,5883.25
5835,6029.7
5690,6176.15
5590,6277.15
5675,6191.3
5675,6191.3
5765,6100.4
5805,6060
5900,5964.05
5760,6105.45
5830,6034.75
5610,6256.95
5630,6236.75
5530,6337.75
5775,6090.3
5665,6201.4
5615,6251.9
5645,6216.55
5590,6272.1
5810,6049.9
5450,6413.5
5690,6171.1
5765,6100.4
5480,6388.25
5515,6347.85
5845,6014.55
5610,6246.85
5775,6085.25
5610,6251.9
5450,6413.5
5865,5994.35
5455,6408.45
5715,6150.9
5650,6221.6
5645,6216.55
5505,6357.95
5410,6453.9
5480,6383.2
5750,6110.5
5605,6256.95
5645,6211.5
5835,6019.6
5650,6206.45
5585,6262
5720,6125.65
5780,6054.95
5650,6186.25
5665,6166.05
5520,6312.5
5460,6373.1
5755,6075.15
5590,6241.8
5730,6110.5
5475,6368.05
5725,6115.55
5795,6039.8
5580,6256.95
5610,6226.65
5855,5979.2
5655,6181.2
5570,6267.05
5640,6191.3
5685,6140.8
5500,6327.65
5555,6272.1
5725,6100.4
5725,6100.4
5445,6383.2
5690,6135.75
5685,6140.8
5750,6075.15
5870,5948.9
5360,6464
5655,6166.05
5530,6297.35
5405,6433.7
5580,6256.95
5590,6246.85
5690,6145.85
5445,6393.3
5715,6120.6
5615,6221.6
5630,6206.45
5630,6201.4
5650,6181.2
5685,6145.85
5780,6049.9
5545,6287.25
5525,6307.45
5740,6075.15
5615,6196.35
5600,6211.5
5575,6236.75
5455,6357.95
5610,6201.4
5610,6201.4
5630,6181.2
5860,5948.9
5500,6312.5
5660,6150.9
5525,6292.3
5760,6054.95
5465,6352.9
5675,6140.8
5530,6287.25
5525,6287.25
5550,6262
5670,6140.8
5520,6292.3
5555,6251.9
5790,6014.55
5560,6246.85
5565,6236.75
5565,6236.75
5850,5948.9
5455,6342.8
5870,5928.7
5655,6150.9
5580,6231.7
5590,6216.55
5680,6125.65
5570,6236.75
5460,6347.85
5565,6241.8
5580,6226.65
5525,6282.2
5405,6403.4
5600,6206.45
5735,6070.1
5645,6161
5310,6494.3
5570,6231.7
5725,6080.2
5580,6221.6
5840,5959
5695,6105.45
5620,6181.2
5655,6145.85
5850,5948.9
5750,6049.9
5595,6206.45
5570,6231.7
5600,6201.4
5555,6246.85
5560,6241.8
5950,5847.9
5570,6231.7
5670,6135.75
5605,6206.45
5645,6166.05
5685,6125.65
5830,5979.2
5600,6211.5
5425,6383.2
5750,6054.95
5825,5979.2
5550,6262
5760,6049.9
5765,6044.85
5570,6241.8
5720,6085.25
5500,6307.45
5860,5943.85
5605,6201.4
5805,6004.45
5500,6312.5
5635,6176.15
5705,6110.5
5480,6337.75
5720,6095.35
5725,6090.3
5730,6085.25
5545,6272.1
5655,6161
5795,6014.55
5620,6191.3
5620,6191.3
5575,6236.75
5700,6110.5
5800,6009.5
5700,6105.45
5390,6418.55
5565,6241.8
5650,6155.95
5825,5979.2
5665,6140.8
5740,6065.05
5730,6065.05
5440,6357.95
5615,6181.2
5445,6347.85
5525,6267.05
5650,6140.8
5695,6090.3
5620,6166.05
5700,6085.25
5760,6019.6
5580,6191.3
5450,6322.6
5420,6352.9
5485,6287.25
5640,6130.7
5645,6125.65
5600,6171.1
5490,6282.2
5465,6307.45
5555,6216.55
5520,6251.9
5525,6246.85
5750,6019.6
5735,6029.7
5820,5943.85
5380,6388.25
5785,5979.2
5695,6070.1
5565,6206.45
5635,6135.75
5660,6110.5
5820,5943.85
5590,6176.15
5595,6171.1
5680,6085.25
5615,6150.9
5840,5923.65
5540,6226.65
5470,6297.35
5750,6019.6
5435,6337.75
5430,6352.9
5440,6347.85
5620,6166.05
5470,6317.55
5655,6130.7
5600,6186.25
5710,6075.15
5540,6246.85
5460,6327.65
5800,5984.25
5810,5974.15
5605,6186.25
5420,6368.05
5480,6307.45
5575,6211.5
5595,6191.3
5540,6246.85
5495,6292.3
5475,6312.5
5830,5953.95
5770,6014.55
5605,6186.25
5500,6292.3
5705,6085.25
5800,5989.3
5630,6161
5615,6176.15
5575,6216.55
5670,6120.6
5605,6181.2
5835,5948.9
5750,6034.75
5570,6216.55
5555,6231.7
5605,6181.2
5375,6413.5
5585,6201.4
5610,6176.15
5635,6150.9
5580,6206.45
5645,6140.8
5480,6307.45
5735,6049.9
5810,5969.1
5555,6226.65
5635,6145.85
5540,6241.8
5555,6226.65
5785,5994.35
5465,6317.55
5790,5989.3
5465,6322.6
5730,6060
5650,6145.85
5875,5918.6
5695,6100.4
5760,6029.7
5195,6600.35
5570,6221.6
5720,6075.15
5715,6085.25
5310,6494.3
5665,6135.75
5535,6272.1
5530,6282.2
5680,6130.7
5915,5893.35
5680,6130.7
5675,6135.75
5485,6327.65
5390,6423.6
5560,6251.9
5800,6009.5
5615,6196.35
5735,6075.15
5615,6196.35
5690,6120.6
5740,6070.1
5615,6196.35
5625,6186.25
5765,6039.8
5750,6054.95
5695,6110.5
5560,6246.85
5600,6206.45
5665,6140.8
5745,6060
5685,6120.6
5580,6226.65
5515,6292.3
5555,6251.9
5575,6231.7
5470,6337.75
5510,6297.35
5650,6155.95
5660,6145.85
5595,6211.5
5635,6171.1
5620,6186.25
5615,6191.3
5385,6418.55
5605,6191.3
5575,6221.6
5645,6150.9
5685,6110.5
5630,6166.05
5680,6115.55
5535,6256.95
5610,6181.2
5530,6262
5620,6171.1
5695,6095.35
5830,5959
5545,6246.85
5785,6004.45
5450,6342.8
5595,6196.35
5640,6155.95
5775,6019.6
5595,6201.4
5605,6191.3
5635,6161
5710,6085.25
5530,6267.05
5475,6322.6
5685,6110.5
5720,6075.15
5645,6145.85
5595,6191.3
5715,6070.1
5675,6110.5
5600,6186.25
5580,6206.45
5635,6150.9
5445,6342.8
5515,6272.1
5555,6231.7
5815,5964.05
5505,6277.15
5705,6075.15
5640,6145.85
5710,6075.15
5700,6085.25
5770,6014.55
5620,6166.05
5725,6054.95
5420,6357.95
5980,5792.35
5525,6256.95
5650,6145.85
5675,6125.65
5615,6186.25
5735,6065.05
5655,6145.85
5675,6125.65
5615,6186.25
5590,6211.5
5750,6049.9
5600,6201.4
5640,6161
5500,6302.4
5905,5893.35
5595,6206.45
5805,5999.4
5625,6186.25
5795,6014.55
5550,6262
5705,6105.45
5795,6014.55
5540,6272.1
5665,6145.85
5555,6256.95
5605,6206.45
5750,6060
5920,5883.25
5725,6080.2
5670,6135.75
5740,6065.05
5580,6226.65
5615,6191.3
5670,6135.75
5730,6075.15
5675,6130.7
5525,6282.2
5570,6236.75
5720,6085.25
5680,6125.65
5570,6236.75
5365,6443.8
5530,6277.15
5715,6090.3
5600,6201.4
5605,6196.35
5560,6241.8
5595,6206.45
5735,6065.05
5750,6044.85
5770,6024.65
5695,6100.4
5500,6297.35
5605,6191.3
5635,6161
5440,6357.95
5830,5964.05
5650,6145.85
5685,6115.55
5545,6256.95
5290,6514.5
5590,6206.45
5610,6186.25
5430,6378.15
5540,6262
5635,6161
5700,6095.35
5560,6236.75
5700,6090.3
5625,6166.05
5740,6049.9
5495,6292.3
5375,6413.5
5365,6423.6
5610,6176.15
5610,6171.1
5585,6196.35
5795,5984.25
5625,6155.95
5535,6246.85
5670,6110.5
5485,6297.35
5525,6256.95
5800,5979.2
5625,6155.95
5710,6070.1
5555,6226.65
5495,6287.25
5435,6347.85
5470,6312.5
5665,6115.55
5695,6085.25
5365,6418.55
5640,6140.8
5745,6039.8
5665,6130.7
5465,6332.7
5555,6241.8
5565,6231.7
5660,6135.75
5560,6236.75
5390,6408.45
5715,6080.2
5490,6307.45
5590,6211.5
5770,6029.7
5645,6155.95
5615,6186.25
5750,6049.9
5550,6251.9
5600,6201.4
5665,6135.75
5595,6201.4
5550,6246.85
5715,6080.2
5625,6171.1
5645,6140.8
5805,5979.2
5660,6125.65
5620,6161
5980,5787.3
5315,6458.95
5545,6226.65
5615,6166.05
5590,6191.3
5585,6196.35
5640,6140.8
5630,6150.9
5825,5953.95
5875,5903.45
5565,6216.55
5670,6110.5
5450,6337.75
5600,6186.25
5535,6251.9
5705,6080.2
5610,6176.15
5725,6060
5505,6282.2
5465,6317.55
5300,6484.2
5460,6322.6
5730,6049.9
5600,6181.2
5670,6110.5
5710,6070.1
5555,6226.65
5590,6191.3
5695,6085.25
5815,5964.05
5485,6292.3
5755,6019.6
5530,6251.9
5680,6100.4
5670,6110.5
5725,6054.95
5490,6287.25
5575,6201.4
5520,6256.95
5565,6211.5
5475,6297.35
5735,6029.7
5535,6231.7
5655,6110.5
5790,5974.15
5625,6140.8
5540,6226.65
5615,6150.9
5505,6256.95
5470,6292.3
5495,6267.05
5630,6130.7
5630,6130.7
5755,6004.45
5565,6191.3
5530,6226.65
5740,6014.55
5580,6176.15
5640,6115.55
5700,6054.95
5560,6196.35
5780,5974.15
5630,6125.65
5565,6191.3
5800,5953.95
5585,6171.1
5690,6065.05
5545,6211.5
5595,6161
5810,5943.85
5505,6246.85
5595,6155.95
5785,5969.1
5775,5979.2
5465,6292.3
5655,6100.4
5580,6181.2
5705,6054.95
5640,6120.6
5540,6221.6
5535,6226.65
5730,6029.7
5815,5943.85
5575,6186.25
5645,6115.55
5575,6186.25
5425,6337.75
5470,6292.3
5650,6110.5
5690,6070.1
5530,6231.7
5525,6236.75
5620,6140.8
5655,6100.4
5485,6272.1
5490,6267.05
5710,6044.85
5780,5974.15
5445,6312.5
5990,5757
5460,6297.35
5530,6241.8
5590,6186.25
5660,6115.55
5580,6196.35
5715,6060
5685,6090.3
5440,6337.75
5630,6145.85
5860,5908.5
5675,6090.3
5740,6024.65
5695,6070.1
5685,6080.2
5610,6155.95
5570,6196.35
5600,6166.05
5600,6166.05
5625,6140.8
5440,6322.6
5755,6004.45
5435,6327.65
5640,6125.65
5710,6060
5735,6034.75
5645,6125.65
5685,6085.25
5665,6105.45
5670,6100.4
5675,6095.35
5720,6049.9
5475,6297.35
5840,5928.7
5635,6135.75
5820,5953.95
5580,6196.35
5665,6110.5
5660,6115.55
5520,6256.95
5680,6095.35
5510,6267.05
5535,6241.8
5540,6236.75
5750,6024.65
5765,6009.5
5685,6085.25
5510,6256.95
5700,6065.05
5430,6332.7
5680,6080.2
5605,6155.95
5605,6155.95
5590,6171.1
5630,6130.7
5545,6216.55
5440,6322.6
5595,6166.05
5640,6120.6
5570,6186.25
5520,6236.75
5605,6150.9
5675,6080.2
5650,6105.45
5580,6176.15
5630,6125.65
5535,6221.6
5590,6166.05
5775,5979.2
5445,6312.5
5465,6292.3
5635,6125.65
5810,5948.9
5480,6277.15
5625,6130.7
5775,5984.25
5565,6191.3
5445,6312.5
5650,6105.45
5485,6272.1
5680,6075.15
5455,6302.4
5395,6363
5360,6398.35
5695,6060
5605,6150.9
5675,6085.25
5455,6307.45
5710,6049.9
5785,5974.15
5690,6070.1
5655,6105.45
5640,6120.6
5610,6150.9
5485,6277.15
5430,6332.7
5665,6095.35
5585,6176.15
5625,6130.7
5560,6196.35
5735,6019.6
5570,6186.25
5360,6398.35
5430,6327.65
5735,6019.6
5750,6004.45
5445,6322.6
5500,6267.05
5790,5979.2
5700,6070.1
5480,6302.4
5465,6312.5
5645,6130.7
5775,5999.4
5660,6110.5
5545,6221.6
5450,6317.55
5635,6130.7
5600,6166.05
5730,6034.75
5725,6039.8
5590,6176.15
5620,6145.85
5625,6140.8
5785,5974.15
5615,6145.85
5345,6418.55
5620,6135.75
5320,6438.75
5530,6236.75
5645,6120.6
5725,6039.8
5710,6049.9
5670,6090.3
5760,5999.4
5485,6277.15
5780,5979.2
5715,6039.8
5585,6176.15
5475,6287.25
5685,6075.15
5575,6186.25
5450,6312.5
5730,6029.7
5820,5938.8
5725,6044.85
5740,6029.7
5555,6216.55
5340,6428.65
5625,6140.8
5570,6196.35
5695,6080.2
5625,6145.85
5505,6267.05
5570,6201.4
5560,6211.5
5575,6196.35
5610,6161
5845,5923.65
5610,6161
5600,6171.1
5530,6241.8
5635,6135.75
5415,6357.95
5400,6373.1
5595,6176.15
5670,6100.4
5500,6272.1
5335,6438.75
5655,6115.55
5550,6221.6
5570,6201.4
5570,6201.4
5495,6277.15
5570,6196.35
5430,6337.75
5735,6029.7
5695,6070.1
5505,6272.1
5485,6292.3
5585,6191.3
5640,6135.75
5545,6231.7
5500,6277.15
5565,6211.5
5590,6186.25
5625,6145.85
5700,6065.05
5585,6181.2
5620,6145.85
5660,6105.45
5600,6166.05
5895,5868.1
5495,6272.1
5700,6075.15
5595,6186.25
5710,6070.1
5500,6282.2
5865,5913.55
5465,6317.55
5675,6105.45
5590,6191.3
5995,5782.25
5550,6231.7
5695,6090.3
5515,6277.15
5675,6115.55
5495,6297.35
5640,6150.9
5650,6140.8
5575,6216.55
5575,6216.55
5820,5969.1
5795,5994.35
5430,6363
5455,6337.75
5660,6130.7
5730,6060
5705,6085.25
5475,6317.55
5365,6423.6
5815,5969.1
5420,6368.05
5610,6181.2
5695,6100.4
5530,6267.05
5520,6277.15
5615,6181.2
5675,6120.6
5725,6065.05
5455,6337.75
5685,6100.4
5665,6120.6
5535,6246.85
5650,6125.65
5830,5943.85
5735,6039.8
5545,6231.7
5835,5938.8
5555,6216.55
5750,6024.65
5620,6150.9
5270,6504.4
5770,5999.4
5650,6125.65
5580,6201.4
5465,6312.5
5700,6075.15
5735,6039.8
5650,6125.65
5400,6378.15
5385,6393.3
5725,6049.9
5675,6100.4
5555,6226.65
5620,6161
5545,6236.75
5760,6019.6
5365,6418.55
5790,5984.25
5625,6155.95
5720,6060
5530,6251.9
5545,6236.75
5440,6342.8
5825,5953.95
5660,6120.6
5470,6317.55
5365,6423.6
5580,6206.45
5445,6327.65
5515,6256.95
5720,6049.9
5630,6140.8
5830,5938.8
5520,6251.9
5525,6241.8
5800,5969.1
5475,6292.3
5740,6024.65
5540,6231.7
5720,6049.9
5320,6453.9
5505,6267.05
5465,6312.5
5670,6105.45
5515,6262
5500,6277.15
5550,6226.65
5475,6302.4
5775,5999.4
5700,6075.15
5700,6080.2
5750,6029.7
5790,5989.3
5600,6181.2
5385,6398.35
5605,6176.15
5595,6186.25
5730,6049.9
5770,6009.5
5690,6090.3
5430,6352.9
5500,6282.2
5545,6236.75
5350,6433.7
5700,6075.15
5680,6095.35
5650,6130.7
5685,6095.35
5675,6105.45
5615,6166.05
5420,6363
5645,6135.75
5625,6155.95
5555,6226.65
5620,6161
5640,6140.8
5340,6443.8
5660,6120.6
5495,6287.25
5660,6115.55
5605,6171.1
5510,6267.05
5645,6130.7
5945,5827.7
5450,6327.65
5605,6181.2
5525,6267.05
5230,6565
5830,5959
5705,6085.25
5600,6201.4
5590,6211.5
5550,6246.85
5570,6226.65
5665,6130.7
5585,6211.5
5470,6327.65
5655,6140.8
5505,6292.3
5620,6176.15
5615,6181.2
5870,5923.65
5425,6373.1
5630,6166.05
5610,6191.3
5635,6166.05
5630,6171.1
5565,6236.75
5550,6251.9
5705,6095.35
5555,6246.85
5650,6150.9
5655,6140.8
5675,6120.6
5550,6246.85
5670,6125.65
5660,6135.75
5520,6277.15
5615,6181.2
5585,6211.5
5695,6100.4
5835,5959
5580,6211.5
5800,5989.3
5635,6150.9
5580,6206.45
5645,6140.8
5455,6327.65
5795,5984.25
5705,6075.15
5530,6256.95
5735,6049.9
5540,6246.85
5505,6282.2
5490,6292.3
5855,5923.65
5680,6100.4
5620,6166.05
5650,6135.75
5570,6211.5
5395,6388.25
5780,5999.4
5805,5974.15
5805,5974.15
5485,6297.35
5740,6039.8
5590,6196.35
5545,6241.8
5630,6155.95
5550,6236.75
5405,6383.2
5580,6206.45
5730,6054.95
5960,5822.65
5540,6246.85
5730,6049.9
5350,6438.75
5720,6065.05
5605,6186.25
5760,6034.75
5655,6140.8
5680,6110.5
5785,6004.45
5765,6019.6
5485,6302.4
5600,6186.25
5585,6201.4
5670,6110.5
5520,6262
5475,6307.45
5600,6181.2
5775,6004.45
5485,6297.35
5475,6307.45
5825,5953.95
5630,6150.9
5675,6105.45
5695,6085.25
5335,6448.85
5725,6054.95
5610,6171.1
5920,5863.05
5780,6004.45
5710,6085.25
5605,6191.3
5460,6332.7
5650,6140.8
5580,6211.5
5655,6135.75
5420,6373.1
5585,6206.45
5280,6514.5
5790,5999.4
5610,6181.2
5535,6256.95
5500,6292.3
5645,6145.85
5535,6256.95
5590,6201.4
5575,6216.55
5710,6080.2
5630,6161
5650,6140.8
5365,6428.65
5490,6302.4
5385,6408.45
5665,6125.65
5505,6287.25
5575,6221.6
5750,6044.85
5410,6388.25
5285,6514.5
5610,6191.3
5740,6060
5500,6312.5
5555,6256.95
5780,6029.7
5670,6140.8
5705,6105.45
5625,6186.25
5475,6337.75
5495,6317.55
5610,6201.4
5535,6277.15
5520,6292.3
5465,6342.8
5580,6226.65
5355,6453.9
5820,5984.25
5520,6287.25
5605,6206.45
5530,6287.25
5640,6176.15
5690,6120.6
5685,6125.65
5515,6297.35
5515,6297.35
5470,6342.8
5750,6060
5505,6302.4
5660,6155.95
5545,6272.1
5545,6272.1
5490,6327.65
5530,6287.25
5305,6514.5
5620,6196.35
5470,6347.85
5805,6019.6
5660,6166.05
5740,6090.3
5730,6100.4
5665,6166.05
5695,6135.75
5695,6135.75
5620,6211.5
5705,6125.65
5395,6438.75
5600,6231.7
5535,6302.4
5715,6120.6
5485,6347.85
5810,6019.6
5600,6231.7
5615,6221.6
5575,6262
5745,6090.3
5850,5984.25
5725,6110.5
5675,6161
5405,6433.7
5755,6080.2
5610,6226.65
5485,6357.95
5610,6231.7
5620,6221.6
5735,6105.45
5455,6388.25
5630,6211.5
5675,6166.05
5665,6176.15
5635,6206.45
5620,6221.6
5690,6150.9
5770,6070.1
5755,6085.25
5735,6105.45
5365,6479.15
5630,6211.5
5585,6262
5615,6231.7
5800,6044.85
5905,5938.8
5625,6221.6
5960,5883.25
5620,6226.65
5625,6226.65
5540,6317.55
5480,6373.1
5660,6191.3
5575,6277.15
5545,6307.45
5525,6327.65
5700,6150.9
5640,6211.5
5710,6140.8
5610,6241.8
5645,6206.45
5705,6145.85
5590,6262
5805,6044.85
5380,6474.1
5455,6398.35
5665,6191.3
5640,6216.55
5385,6474.1
5835,6019.6
5560,6297.35
5630,6231.7
5715,6145.85
5485,6378.15
5780,6080.2
5750,6110.5
5385,6489.25
5710,6161
5695,6181.2
5630,6251.9
5755,6125.65
5560,6317.55
5540,6337.75
5690,6186.25
5510,6368.05
5465,6413.5
5670,6206.45
5710,6166.05
5705,6171.1
5695,6181.2
5455,6423.6
5775,6100.4
5765,6110.5
5740,6140.8
5890,5989.3
5530,6352.9
5620,6262
5665,6221.6
5890,5994.35
5490,6393.3
5680,6201.4
5695,6191.3
5655,6231.7
5860,6024.65
5595,6292.3
5540,6347.85
5630,6256.95
5760,6125.65
5940,5943.85
5490,6398.35
5510,6378.15
5515,6378.15
5810,6080.2
5585,6307.45
5765,6135.75
5635,6267.05
5805,6095.35
5805,6095.35
5690,6206.45
5750,6145.85
5680,6216.55
5545,6352.9
5780,6115.55
5625,6272.1
5655,6241.8
5610,6287.25
5600,6297.35
5650,6241.8
5510,6383.2
5605,6287.25
5815,6075.15
5585,6307.45
5715,6176.15
5425,6469.05
5540,6352.9
5765,6125.65
5575,6317.55
5540,6352.9
5805,6085.25
5785,6100.4
5545,6342.8
5720,6166.05
5505,6383.2
5500,6388.25
5690,6196.35
5770,6115.55
5720,6166.05
5730,6155.95
5615,6272.1
5685,6196.35
5440,6438.75
5645,6231.7
5420,6453.9
5805,6065.05
5675,6196.35
5535,6337.75
5645,6226.65
5725,6145.85
5745,6125.65
5830,6039.8
5335,6539.75
5565,6307.45
5420,6458.95
5740,6135.75
5605,6272.1
5705,6176.15
5405,6479.15
5530,6352.9
5660,6221.6
5670,6211.5
5590,6292.3
5735,6140.8
5610,6267.05
5850,6024.65
5745,6130.7
5515,6363
5630,6246.85
5565,6312.5
5710,6166.05
5630,6246.85
5500,6378.15
5460,6418.55
5520,6357.95
5635,6241.8
5590,6287.25
5785,6090.3
5525,6352.9
5585,6292.3
5590,6287.25
5480,6398.35
5675,6201.4
5805,6070.1
5385,6494.3
5940,5933.75
5480,6403.4
5625,6272.1
5755,6145.85
5690,6211.5
5555,6342.8
5840,6054.95
5445,6448.85
5685,6216.55
5730,6176.15
5785,6115.55
5795,6100.4
5695,6201.4
5725,6171.1
5500,6398.35
5770,6125.65
5680,6216.55
5795,6095.35
5725,6166.05
5625,6267.05
5650,6241.8
5725,6166.05
5980,5908.5
5540,6352.9
5690,6201.4
5575,6322.6
5470,6428.65
5560,6337.75
5705,6191.3
5580,6317.55
5605,6292.3
5650,6246.85
5480,6418.55
5695,6201.4
5765,6125.65
5500,6393.3
5435,6458.95
5440,6453.9
5575,6317.55
5695,6196.35
5660,6231.7
5745,6145.85
5655,6236.75
5655,6236.75
5675,6216.55
5755,6135.75
5580,6312.5
5695,6196.35
5570,6322.6
5995,5893.35
5720,6166.05
5565,6327.65
5715,6176.15
5620,6267.05
5810,6075.15
5630,6256.95
5915,5969.1
5685,6201.4
5640,6251.9
5680,6211.5
5740,6150.9
5620,6272.1
5520,6373.1
5715,6176.15
5510,6383.2
5695,6196.35
5700,6191.3
5585,6307.45
5555,6337.75
5690,6201.4
5705,6186.25
5545,6347.85
5410,6484.2
5635,6256.95
5690,6201.4
5730,6161
5395,6494.3
5875,6009.5
5515,6378.15
5755,6140.8
5700,6201.4
5680,6221.6
5650,6251.9
5765,6135.75
5465,6433.7
5600,6297.35
5590,6307.45
5940,5953.95
5520,6373.1
5565,6327.65
5620,6277.15
5450,6448.85
5715,6181.2
5645,6246.85
5840,6049.9
5695,6196.35
5785,6105.45
5565,6327.65
5675,6216.55
5385,6509.45
5645,6246.85
5460,6433.7
5550,6342.8
5605,6287.25
5600,6292.3
5605,6287.25
5585,6302.4
5650,6231.7
5535,6347.85
5600,6277.15
5555,6322.6
5685,6191.3
5800,6075.15
5430,6448.85
5805,6065.05
5610,6262
5760,6115.55
5600,6272.1
5635,6236.75
5805,6065.05
5755,6115.55
5500,6373.1
5595,6277.15
5585,6282.2
5485,6383.2
5610,6251.9
5735,6125.65
5850,6009.5
5720,6140.8
5475,6388.25
5725,6135.75
5700,6161
5490,6373.1
5575,6287.25
5650,6211.5
5575,6287.25
5660,6201.4
5485,6378.15
5420,6443.8
5550,6312.5
5600,6262
5755,6105.45
5790,6070.1
5520,6342.8
5725,6135.75
5515,6347.85
5680,6181.2
5560,6302.4
5585,6277.15
5790,6070.1
5820,6039.8
5640,6221.6
5760,6100.4
5635,6226.65
5820,6039.8
5645,6216.55
5710,6150.9
5590,6272.1
5700,6161
5405,6458.95
5380,6484.2
5605,6251.9
5460,6398.35
5705,6150.9
5490,6368.05
5590,6267.05
5560,6297.35
5455,6403.4
5555,6302.4
5630,6226.65
5625,6231.7
5580,6277.15
5450,6408.45
5905,5948.9
5595,6262
5540,6317.55
5580,6282.2
5625,6231.7
5595,6262
5695,6161
5560,6297.35
5675,6181.2
5445,6413.5
5450,6408.45
5720,6130.7
5510,6342.8
5655,6191.3
5615,6231.7
5515,6332.7
5620,6226.65
5625,6221.6
5515,6332.7
5530,6317.55
5500,6342.8
6080,5757
5725,6115.55
5760,6095.35
5425,6433.7
5465,6393.3
5660,6201.4
5645,6216.55
5500,6357.95
5615,6241.8
5515,6342.8
5570,6287.25
5695,6161
5700,6155.95
5440,6413.5
5565,6287.25
5515,6337.75
5775,6075.15
5465,6388.25
5515,6337.75
5655,6201.4
5645,6206.45
5720,6130.7
5685,6166.05
5835,6014.55
5690,6161
5545,6307.45
5730,6120.6
5440,6413.5
5720,6130.7
5555,6297.35
5730,6125.65
5740,6115.55
5565,6292.3
5730,6125.65
5315,6544.8
5415,6443.8
5615,6246.85
5640,6221.6
5405,6453.9
5575,6282.2
5490,6368.05
5595,6262
5660,6196.35
5390,6469.05
5645,6211.5
5470,6383.2
5465,6388.25
5645,6206.45
5430,6423.6
5505,6347.85
5640,6211.5
5660,6191.3
5505,6347.85
5835,6014.55
5570,6282.2
5835,6019.6
5555,6302.4
5710,6145.85
5580,6277.15
5715,6140.8
5710,6145.85
5680,6176.15
5570,6287.25
5675,6181.2
5590,6262
5645,6206.45
5560,6287.25
5600,6246.85
5835,6004.45
5520,6322.6
5590,6251.9
5890,5953.95
5575,6272.1
5570,6277.15
5525,6327.65
5700,6150.9
5565,6287.25
5355,6499.35
5735,6115.55
5495,6357.95
5565,6292.3
5745,6110.5
5600,6251.9
5780,6070.1
5525,6322.6
5675,6171.1
5625,6221.6
5595,6251.9
5695,6150.9
5730,6110.5
5545,6297.35
5735,6105.45
5655,6186.25
5510,6332.7
5810,6029.7
5430,6413.5
5475,6378.15
5745,6110.5
5660,6196.35
5440,6418.55
5570,6287.25
5645,6206.45
5515,6337.75
5660,6191.3
5635,6216.55
5555,6287.25
5550,6292.3
5565,6277.15
5445,6398.35
5525,6312.5
5735,6100.4
5530,6307.45
5755,6080.2
5730,6105.45
5655,6181.2
5630,6206.45
5520,6317.55
5620,6216.55
5790,6044.85
5545,6292.3
5595,6241.8
5715,6120.6
5590,6246.85
5600,6236.75
5710,6125.65
5565,6272.1
5435,6403.4
5600,6236.75
5565,6267.05
5595,6236.75
5700,6130.7
5590,6241.8
5490,6342.8
5665,6166.05
5580,6251.9
5615,6216.55
5710,6120.6
5730,6100.4
5630,6196.35
5680,6145.85
5830,5994.35
5755,6065.05
5745,6075.15
5410,6408.45
5525,6292.3
5700,6115.55
5450,6368.05
5635,6181.2
5735,6080.2
5760,6054.95
5700,6115.55
5535,6282.2
5650,6166.05
5675,6140.8
5590,6221.6
5655,6155.95
5665,6145.85
5520,6287.25
5590,6211.5
5790,6009.5
5390,6413.5
5560,6241.8
5665,6140.8
5620,6186.25
5745,6054.95
5520,6282.2
5730,6070.1
5765,6034.75
5440,6363
5670,6130.7
5745,6060
5730,6075.15
5855,5948.9
5580,6226.65
5490,6317.55
5690,6115.55
5715,6090.3
5650,6150.9
5905,5883.25
5785,5999.4
5540,6246.85
5805,5979.2
5720,6065.05
5715,6070.1
5665,6120.6
5650,6135.75
5760,6024.65
5450,6332.7
5525,6256.95
5450,6337.75
5440,6347.85
5785,5994.35
5605,6176.15
5750,6034.75
5535,6246.85
5765,6014.55
5590,6191.3
5545,6236.75
5585,6196.35
5475,6307.45
5385,6398.35
5685,6095.35
5655,6125.65
5640,6145.85
5620,6166.05
5640,6145.85
5615,6171.1
5620,6161
5760,6019.6
5740,6039.8
5520,6262
5395,6388.25
5440,6342.8
5710,6070.1
5525,6256.95
5525,6256.95
5370,6413.5
5690,6090.3
5450,6332.7
5660,6125.65
5540,6246.85
5580,6206.45
5740,6044.85
5670,6115.55
5505,6282.2
5495,6292.3
5605,6181.2
5765,6014.55
5595,6186.25
5590,6186.25
5560,6216.55
5800,5974.15
5615,6161
5610,6161
5610,6161
5355,6418.55
5525,6246.85
