time,fisherman_id,avg_income
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4869,40671
48000,4871,50121.5
48000,4871,50121.5
48000,4871,50121.5
48000,4871,50121.5
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4871,50121.5
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4875,53147.3
48000,4877,53456.4
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4875,53147.3
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4875,53147.3
48000,4875,53147.3
48000,4876,48151.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4869,40671
48000,4869,40671
48000,4871,50121.5
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4871,50121.5
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4875,53147.3
48000,4876,48151.7
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4878,52068.5
48000,4877,53456.4
48000,4879,53477.7
48000,4871,50121.5
48000,4871,50121.5
48000,4871,50121.5
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4875,53147.3
48000,4877,53456.4
48000,4875,53147.3
48000,4875,53147.3
48000,4876,48151.7
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4875,53147.3
48000,4876,48151.7
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4875,53147.3
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4875,53147.3
48000,4871,50121.5
48000,4871,50121.5
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4875,53147.3
48000,4876,48151.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4871,50121.5
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4871,50121.5
48000,4871,50121.5
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4877,53456.4
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4891,45547.5
48000,4877,53456.4
48000,4877,53456.4
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4865,27321.4
48000,4849,26355.8
48000,4849,26355.8
48000,4851,26572.4
48000,4855,27128.6
48000,4855,27128.6
48000,4855,27128.6
48000,4855,27128.6
48000,4847,26391.3
48000,4848,26469.3
48000,4851,26572.4
48000,4855,27128.6
48000,4855,27128.6
48000,4857,26437.9
48000,4859,27380
48000,4855,27128.6
48000,4857,26437.9
48000,4857,26437.9
48000,4859,27380
48000,4863,26768.8
48000,4865,27321.4
48000,4863,26768.8
48000,4863,26768.8
48000,4865,27321.4
48000,4863,26768.8
48000,4865,27321.4
48000,4859,27380
48000,4863,26768.8
48000,4865,27321.4
48000,4869,40671
48000,4871,50121.5
48000,4865,27321.4
48000,4863,26768.8
48000,4865,27321.4
48000,4869,40671
48000,4869,40671
48000,4871,50121.5
48000,4871,50121.5
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4875,53147.3
48000,4871,50121.5
48000,4871,50121.5
48000,4869,40671
48000,4871,50121.5
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4877,53456.4
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4875,53147.3
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4875,53147.3
48000,4876,48151.7
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4875,53147.3
48000,4876,48151.7
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4875,53147.3
48000,4876,48151.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4875,53147.3
48000,4871,50121.5
48000,4871,50121.5
48000,4875,53147.3
48000,4875,53147.3
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4877,53456.4
48000,4875,53147.3
48000,4875,53147.3
48000,4876,48151.7
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4878,52068.5
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4875,53147.3
48000,4871,50121.5
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4877,53456.4
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4875,53147.3
48000,4876,48151.7
48000,4877,53456.4
48000,4879,53477.7
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4891,45547.5
48000,4891,45547.5
48000,4877,53456.4
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4891,45547.5
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4877,53456.4
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4891,45547.5
48000,4883,49254.1
48000,4875,53147.3
48000,4877,53456.4
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4877,53456.4
48000,4878,52068.5
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
