time,fisherman_id,avg_income
47000,11819,10
47000,11821,10
47000,11822,10
47000,11825,10
47000,11827,59.9877
47000,11827,59.9877
47000,11828,10
47000,11829,169.907
47000,11829,169.907
47000,11845,189.864
47000,11847,209.842
47000,11847,209.842
47000,11835,10
47000,11837,10
47000,11839,10
47000,11840,10
47000,11845,189.864
47000,11847,209.842
47000,11847,209.842
47000,11855,59.9897
47000,11855,59.9897
47000,11853,319.649
47000,11851,289.721
47000,11851,289.721
47000,11851,289.721
47000,11853,319.649
47000,11865,319.644
47000,11869,369.531
47000,11871,369.527
47000,11872,379.502
47000,11861,239.81
47000,11857,10
47000,11859,10
47000,11861,239.81
47000,11865,319.644
47000,11869,369.531
47000,11871,369.527
47000,11872,379.502
47000,11879,249.793
47000,11886,10
47000,11879,249.793
47000,11881,189.875
47000,11877,10
47000,11878,10
47000,11879,249.793
47000,11879,249.793
47000,11881,189.875
47000,11883,10
47000,11885,10
47000,11889,10
47000,11893,10
47000,11895,10
47000,11896,10
47000,11899,10
47000,11900,10
47000,11903,10
47000,11915,109.962
47000,11911,10
47000,11912,10
47000,11915,109.962
47000,11916,99.9688
47000,11915,109.962
47000,11913,10
47000,11915,109.962
47000,11916,99.9688
47000,11925,10
47000,11926,10
47000,11929,89.9681
47000,11931,99.9619
47000,11932,10
47000,11933,10
47000,11934,10
47000,11929,89.9681
47000,11930,10
47000,11931,99.9619
47000,11935,10
47000,11936,10
47000,11947,10
47000,11949,39.9958
47000,11951,39.9958
47000,11949,39.9958
47000,11951,39.9958
47000,11949,39.9958
47000,11951,39.9958
47000,11953,10
47000,11955,10
47000,11966,10
47000,11967,109.962
47000,11971,10
47000,11967,109.962
47000,11974,99.9687
47000,11977,99.9687
47000,11973,10
47000,11974,99.9687
47000,11977,99.9687
47000,11977,99.9687
47000,11979,19.9993
47000,11980,10
47000,11977,99.9687
47000,11979,19.9993
47000,11981,10
47000,11983,10
47000,11985,10
47000,11986,10
47000,11989,10
47000,11991,10
47000,11992,10
47000,11995,10
47000,11996,10
47000,12005,10
47000,12007,10
47000,12008,10
47000,12009,10
47000,12017,149.927
47000,12019,309.656
47000,12020,10
47000,12021,309.656
47000,12014,10
47000,12017,149.927
47000,12017,149.927
47000,12017,149.927
47000,12019,309.656
47000,12021,309.656
47000,12025,149.927
47000,12021,309.656
47000,12025,149.927
47000,12033,199.867
47000,12035,199.865
47000,12033,199.867
47000,12037,10
47000,12033,199.867
47000,12035,199.865
47000,12043,119.954
47000,12043,119.954
47000,12043,119.954
47000,12043,119.954
47000,12051,249.764
47000,12051,249.764
47000,12051,249.764
47000,12051,249.764
47000,12059,209.852
47000,12055,10
47000,12056,10
47000,12059,209.852
47000,12059,209.852
47000,12067,149.926
47000,12063,89.9746
47000,12061,10
47000,12063,89.9746
47000,12065,10
47000,12067,149.926
47000,12073,149.924
47000,12073,149.924
47000,12071,59.9894
47000,12073,149.924
47000,12071,59.9894
47000,12073,149.924
47000,12079,10
47000,12094,488.921
47000,12095,509.065
47000,12087,10
47000,12089,10
47000,12095,509.065
47000,12095,509.065
47000,12097,89.9745
47000,12097,89.9745
47000,12105,409.41
47000,12095,509.065
47000,12094,488.921
47000,12095,509.065
47000,12105,409.41
47000,12105,409.41
47000,12105,409.41
47000,12105,409.41
47000,12109,10
47000,12101,10
47000,12103,10
47000,12105,409.41
47000,12107,10
47000,12108,10
47000,12111,10
47000,12123,479.159
47000,12125,499.008
47000,12123,479.159
47000,12117,19.9993
47000,12117,19.9993
47000,12119,389.473
47000,12120,10
47000,12119,389.473
47000,12123,479.159
47000,12125,499.008
47000,12131,179.891
47000,12132,139.935
47000,12131,179.891
47000,12132,139.935
47000,12127,10
47000,12128,10
47000,12131,179.891
47000,12133,10
47000,12150,399.172
47000,12151,786.575
47000,12145,10
47000,12146,10
47000,12143,69.9807
47000,12141,10
47000,12143,69.9807
47000,12144,10
47000,12147,10
47000,12148,10
47000,12150,399.172
47000,12157,728.075
47000,12157,728.075
47000,12157,728.075
47000,12151,786.575
47000,12157,728.075
47000,12161,10
47000,12157,728.075
47000,12157,728.075
47000,12157,728.075
47000,12169,229.818
47000,12170,10
47000,12171,219.833
47000,12172,10
47000,12169,229.818
47000,12171,219.833
47000,12171,219.833
47000,12171,219.833
47000,12187,119.952
47000,12179,10
47000,12180,10
47000,12182,10
47000,12183,10
47000,12185,89.974
47000,12186,79.9798
47000,12187,119.952
47000,12185,89.974
47000,12186,79.9798
47000,12191,10
47000,12192,10
47000,12195,10
47000,12196,10
47000,12200,10
47000,12211,826.496
47000,12211,826.496
47000,12211,826.496
47000,12215,638.498
47000,12215,638.498
47000,12215,638.498
47000,12215,638.498
47000,12215,638.498
47000,12215,638.498
47000,12215,638.498
47000,12205,10
47000,12206,10
47000,12209,10
47000,12211,826.496
47000,12213,10
47000,12215,638.498
47000,12223,129.943
47000,12219,10
47000,12223,129.943
47000,12237,199.861
47000,12238,199.857
47000,12241,279.625
47000,12243,329.558
47000,12242,10
47000,12237,199.861
47000,12237,199.861
47000,12238,199.857
47000,12243,329.558
47000,12241,279.625
47000,12241,279.625
47000,12243,329.558
47000,12253,139.931
47000,12254,119.947
47000,12252,10
47000,12256,109.933
47000,12257,10
47000,12253,139.931
47000,12253,139.931
47000,12254,119.947
47000,12255,19.9993
47000,12253,139.931
47000,12255,19.9993
47000,12256,109.933
47000,12259,10
47000,12260,10
47000,12261,10
47000,12265,10
47000,12279,429.331
47000,12283,429.261
47000,12287,807.18
47000,12285,389.424
47000,12279,429.331
47000,12279,429.331
47000,12279,429.331
47000,12283,429.261
47000,12285,389.424
47000,12285,389.424
47000,12287,807.18
47000,12287,807.18
47000,12293,409.396
47000,12293,409.396
47000,12287,807.18
47000,12293,409.396
47000,12293,409.396
47000,12293,409.396
47000,12293,409.396
47000,12293,409.396
47000,12293,409.396
47000,12305,269.74
47000,12305,269.74
47000,12305,269.74
47000,12305,269.74
47000,12312,10
47000,12313,259.748
47000,12313,259.748
47000,12313,259.748
47000,12313,259.748
47000,12313,259.748
47000,12317,69.9844
47000,12317,69.9844
47000,12319,10
47000,12315,10
47000,12316,10
47000,12317,69.9844
47000,12325,10
47000,12326,10
47000,12335,159.906
47000,12334,149.922
47000,12335,159.906
47000,12335,159.906
47000,12337,229.807
47000,12333,10
47000,12334,149.922
47000,12337,229.807
47000,12339,19.9993
47000,12343,10
47000,12337,229.807
47000,12339,19.9993
47000,12339,19.9993
47000,12340,10
47000,12353,359.479
47000,12357,279.713
47000,12353,359.479
47000,12353,359.479
47000,12353,359.479
47000,12357,279.713
47000,12359,10
47000,12357,279.713
47000,12353,359.479
47000,12357,279.713
47000,12358,10
47000,12362,10
47000,12365,10
47000,12367,19.9992
47000,12367,19.9992
47000,12367,19.9992
47000,12367,19.9992
47000,12375,109.951
47000,12373,49.9925
47000,12374,10
47000,12373,49.9925
47000,12375,109.951
47000,12379,10
47000,12381,29.9977
47000,12381,29.9977
47000,12383,10
47000,12385,10
47000,12385,10
47000,12386,10
47000,12389,49.9902
47000,12389,49.9902
47000,12391,10
47000,12409,269.71
47000,12410,10
47000,12401,49.9925
47000,12399,10
47000,12400,10
47000,12401,49.9925
47000,12403,10
47000,12404,10
47000,12407,209.773
47000,12409,269.71
47000,12409,269.71
47000,12415,10
47000,12416,10
47000,12407,209.773
47000,12409,269.71
47000,12411,10
47000,12413,10
47000,12414,10
47000,12435,718.067
47000,12435,718.067
47000,12424,10
47000,12429,249.773
47000,12430,349.55
47000,12429,249.773
47000,12429,249.773
47000,12430,349.55
47000,12435,718.067
47000,12435,718.067
47000,12435,718.067
47000,12435,718.067
47000,12447,279.713
47000,12446,189.87
47000,12447,279.713
47000,12451,249.772
47000,12445,10
47000,12446,189.87
47000,12447,279.713
47000,12451,249.772
47000,12451,249.772
47000,12451,249.772
47000,12451,249.772
47000,12459,10
47000,12461,10
47000,12462,10
47000,12463,249.76
47000,12463,249.76
47000,12463,249.76
47000,12466,10
47000,12463,249.76
47000,12464,10
47000,12465,10
47000,12467,10
47000,12468,10
47000,12469,39.9954
47000,12469,39.9954
47000,12470,10
47000,12477,10
47000,12479,199.854
47000,12479,199.854
47000,12479,199.854
47000,12479,199.854
47000,12485,10
47000,12483,119.938
47000,12481,10
47000,12481,10
47000,12483,119.938
47000,12491,638.127
47000,12495,668.067
47000,12495,668.067
47000,12487,10
47000,12489,10
47000,12491,638.127
47000,12495,668.067
47000,12491,638.127
47000,12495,668.067
47000,12495,668.067
47000,12507,149.918
47000,12505,119.933
47000,12506,10
47000,12507,149.918
47000,12507,149.918
47000,12501,19.9992
47000,12502,10
47000,12501,19.9992
47000,12503,10
47000,12505,119.933
47000,12507,149.918
47000,12508,10
47000,12509,10
47000,12511,10
47000,12513,10
47000,12514,10
47000,12515,10
47000,12519,10
47000,12520,10
47000,12521,10
47000,12525,10
47000,12527,10
47000,12529,10
47000,12531,10
47000,12533,10
47000,12539,10
47000,12537,10
47000,12541,10
47000,12543,10
47000,12544,10
47000,12545,179.881
47000,12545,179.881
47000,12545,179.881
47000,12549,49.9922
47000,12550,49.9922
47000,12549,49.9922
47000,12550,49.9922
47000,12567,379.289
47000,12553,10
47000,12559,59.9883
47000,12562,10
47000,12559,59.9883
47000,12560,10
47000,12566,99.9649
47000,12567,379.289
47000,12565,10
47000,12566,99.9649
47000,12567,379.289
47000,12575,339.287
47000,12576,369.205
47000,12571,139.929
47000,12569,10
47000,12571,139.929
47000,12589,349.121
47000,12587,349.452
47000,12579,199.85
47000,12575,339.287
47000,12576,369.205
47000,12579,199.85
47000,12587,349.452
47000,12587,349.452
47000,12585,10
47000,12585,10
47000,12587,349.452
47000,12589,349.121
47000,12590,10
47000,12597,10
47000,12601,10
47000,12602,10
47000,12605,10
47000,12606,10
47000,12611,10
47000,12614,10
47000,12616,10
47000,12617,119.948
47000,12618,179.88
47000,12621,139.928
47000,12617,119.948
47000,12618,179.88
47000,12617,119.948
47000,12617,119.948
47000,12618,179.88
47000,12621,139.928
47000,12639,149.917
47000,12635,179.879
47000,12635,179.879
47000,12639,149.917
47000,12635,179.879
47000,12635,179.879
47000,12635,179.879
47000,12649,379.445
47000,12650,319.608
47000,12649,379.445
47000,12649,379.445
47000,12650,319.608
47000,12649,379.445
47000,12650,319.608
47000,12649,379.445
47000,12649,379.445
47000,12659,269.714
47000,12662,528.541
47000,12658,179.867
47000,12661,319.571
47000,12659,269.714
47000,12661,319.571
47000,12658,179.867
47000,12659,269.714
47000,12669,757.318
47000,12665,10
47000,12661,319.571
47000,12662,528.541
47000,12669,757.318
47000,12669,757.318
47000,12673,508.966
47000,12669,757.318
47000,12673,508.966
47000,12673,508.966
47000,12667,10
47000,12669,757.318
47000,12669,757.318
47000,12673,508.966
47000,12681,229.714
47000,12683,648.33
47000,12684,638.326
47000,12683,648.33
47000,12681,229.714
47000,12683,648.33
47000,12684,638.326
47000,12683,648.33
47000,12684,638.326
47000,12683,648.33
47000,12693,149.916
47000,12693,149.916
47000,12692,10
47000,12693,149.916
47000,12695,89.9711
47000,12695,89.9711
47000,12693,149.916
47000,12695,89.9711
47000,12699,189.809
47000,12718,169.862
47000,12699,189.809
47000,12700,10
47000,12711,349.476
47000,12713,349.498
47000,12714,10
47000,12717,478.665
47000,12718,169.862
47000,12713,349.498
47000,12711,349.476
47000,12713,349.498
47000,12713,349.498
47000,12717,478.665
47000,12717,478.665
47000,12721,10
47000,12723,10
47000,12724,10
47000,12725,10
47000,12727,10
47000,12728,10
47000,12729,10
47000,12731,10
47000,12733,10
47000,12735,10
47000,12737,10
47000,12739,10
47000,12741,10
47000,12743,10
47000,12745,10
47000,12747,10
47000,12763,199.846
47000,12763,199.846
47000,12763,199.846
47000,12763,199.846
47000,12763,199.846
47000,12763,199.846
47000,12765,269.714
47000,12761,10
47000,12763,199.846
47000,12765,269.714
47000,12769,129.937
47000,12765,269.714
47000,12769,129.937
47000,12782,269.697
47000,12777,119.946
47000,12771,10
47000,12772,10
47000,12777,119.946
47000,12782,269.697
47000,12785,508.914
47000,12786,10
47000,12791,648.298
47000,12785,508.914
47000,12785,508.914
47000,12781,10
47000,12782,269.697
47000,12785,508.914
47000,12785,508.914
47000,12791,648.298
47000,12791,648.298
47000,12785,508.914
47000,12791,648.298
47000,12791,648.298
47000,12791,648.298
47000,12791,648.298
47000,12792,10
47000,12793,89.9704
47000,12789,10
47000,12793,89.9704
47000,12793,89.9704
47000,12795,10
47000,12798,10
47000,12805,129.936
47000,12805,129.936
47000,12806,10
47000,12805,129.936
47000,12805,129.936
47000,12805,129.936
47000,12815,229.792
47000,12818,10
47000,12815,229.792
47000,12815,229.792
47000,12823,479.069
47000,12819,279.688
47000,12823,479.069
47000,12819,279.688
47000,12819,279.688
47000,12823,479.069
47000,12832,10
47000,12823,479.069
47000,12823,479.069
47000,12823,479.069
47000,12827,29.9975
47000,12823,479.069
47000,12824,10
47000,12827,29.9975
47000,12829,10
47000,12831,10
47000,12833,10
47000,12835,10
47000,12841,10
47000,12851,269.582
47000,12855,289.65
47000,12845,19.9992
47000,12846,10
47000,12845,19.9992
47000,12847,10
47000,12855,289.65
47000,12857,10
47000,12851,269.582
47000,12855,289.65
47000,12859,409.306
47000,12865,399.351
47000,12865,399.351
47000,12865,399.351
47000,12859,409.306
47000,12859,409.306
47000,12865,399.351
47000,12865,399.351
47000,12870,10
47000,12873,289.548
47000,12874,10
47000,12875,429.238
47000,12875,429.238
47000,12873,289.548
47000,12875,429.238
47000,12879,259.728
47000,12875,429.238
47000,12875,429.238
47000,12875,429.238
47000,12879,259.728
47000,12887,448.894
47000,12889,438.929
47000,12887,448.894
47000,12887,448.894
47000,12889,438.929
47000,12892,10
47000,12893,289.659
47000,12893,289.659
47000,12887,448.894
47000,12888,10
47000,12889,438.929
47000,12890,10
47000,12895,10
47000,12903,159.843
47000,12913,119.943
47000,12903,159.843
47000,12903,159.843
47000,12904,10
47000,12907,10
47000,12913,119.943
47000,12918,10
47000,12923,359.421
47000,12926,10
47000,12927,309.607
47000,12928,309.607
47000,12923,359.421
47000,12927,309.607
47000,12928,309.607
47000,12927,309.607
47000,12927,309.607
47000,12928,309.607
47000,12927,309.607
47000,12933,10
47000,12936,10
47000,12938,10
47000,12943,159.89
47000,12944,259.721
47000,12945,249.744
47000,12937,10
47000,12939,10
47000,12943,159.89
47000,12944,259.721
47000,12945,249.744
47000,12965,538.734
47000,12959,459.098
47000,12955,169.884
47000,12959,459.098
47000,12965,538.734
47000,12955,169.884
47000,12955,169.884
47000,12959,459.098
47000,12973,329.493
47000,12967,249.628
47000,12965,538.734
47000,12959,459.098
47000,12965,538.734
47000,12965,538.734
47000,12973,329.493
47000,12967,249.628
47000,12975,179.842
47000,12976,79.9735
47000,12973,329.493
47000,12969,10
47000,12971,10
47000,12973,329.493
47000,12973,329.493
47000,12974,10
47000,12975,179.842
47000,12976,79.9735
47000,12981,10
47000,12975,179.842
47000,12985,259.604
47000,12986,299.524
47000,12989,129.932
47000,12989,129.932
47000,12989,129.932
47000,12992,159.892
47000,12983,10
47000,12985,259.604
47000,12986,299.524
47000,12992,159.892
47000,12997,249.685
47000,12997,249.685
47000,12999,10
47000,12997,249.685
47000,12995,10
47000,12996,10
47000,12997,249.685
47000,13001,10
47000,13003,10
47000,13004,10
47000,13005,10
47000,13011,289.593
47000,13009,199.779
47000,13010,10
47000,13011,289.593
47000,13011,289.593
47000,13009,199.779
47000,13011,289.593
47000,13011,289.593
47000,13012,10
47000,13015,10
47000,13033,846.547
47000,13035,1114.05
47000,13019,389.311
47000,13029,638.174
47000,13019,389.311
47000,13017,10
47000,13019,389.311
47000,13029,638.174
47000,13033,846.547
47000,13035,1114.05
47000,13033,846.547
47000,13029,638.174
47000,13029,638.174
47000,13035,1114.05
47000,13025,10
47000,13026,10
47000,13029,638.174
47000,13033,846.547
47000,13033,846.547
47000,13035,1114.05
47000,13051,10
47000,13035,1114.05
47000,13041,69.9816
47000,13043,69.9816
47000,13043,69.9816
47000,13041,69.9816
47000,13043,69.9816
47000,13047,10
47000,13049,10
47000,13050,10
47000,13053,10
47000,13054,10
47000,13065,59.9869
47000,13059,10
47000,13060,10
47000,13063,69.9807
47000,13065,59.9869
47000,13063,69.9807
47000,13064,10
47000,13067,10
47000,13068,10
47000,13069,10
47000,13073,10
47000,13075,10
47000,13076,10
47000,13077,10
47000,13078,10
47000,13083,10
47000,13087,10
47000,13095,129.932
47000,13097,119.942
47000,13098,109.952
47000,13099,229.778
47000,13097,119.942
47000,13095,129.932
47000,13097,119.942
47000,13098,109.952
47000,13099,229.778
47000,13099,229.778
47000,13115,89.9683
47000,13116,10
47000,13107,10
47000,13108,10
47000,13115,89.9683
47000,13117,109.951
47000,13119,656.548
47000,13123,807.084
47000,13117,109.951
47000,13118,10
47000,13121,1153.38
47000,13123,807.084
47000,13123,807.084
47000,13121,1153.38
47000,13121,1153.38
47000,13123,807.084
47000,13123,807.084
47000,13121,1153.38
47000,13119,656.548
47000,13121,1153.38
47000,13123,807.084
47000,13136,449.011
47000,13136,449.011
47000,13121,1153.38
47000,13122,10
47000,13125,10
47000,13126,10
47000,13129,10
47000,13135,49.9911
47000,13135,49.9911
47000,13136,449.011
47000,13141,10
47000,13142,10
47000,13145,438.819
47000,13146,10
47000,13152,219.745
47000,13151,409.208
47000,13152,219.745
47000,13145,438.819
47000,13151,409.208
47000,13156,10
47000,13151,409.208
47000,13151,409.208
47000,13155,10
47000,13151,409.208
47000,13153,10
47000,13154,10
47000,13167,249.698
47000,13168,259.682
47000,13169,279.651
47000,13166,10
47000,13169,279.651
47000,13173,139.918
47000,13167,249.698
47000,13168,259.682
47000,13169,279.651
47000,13173,139.918
47000,13173,139.918
47000,13173,139.918
47000,13174,10
47000,13193,309.52
47000,13195,299.607
47000,13193,309.52
47000,13195,299.607
47000,13195,299.607
47000,13195,299.607
47000,13195,299.607
47000,13195,299.607
47000,13195,299.607
47000,13193,309.52
47000,13195,299.607
47000,13209,10
47000,13211,199.828
47000,13212,199.828
47000,13211,199.828
47000,13211,199.828
47000,13212,199.828
47000,13213,169.877
47000,13211,199.828
47000,13212,199.828
47000,13213,169.877
47000,13213,169.877
47000,13211,199.828
47000,13212,199.828
47000,13229,2059.58
47000,13230,2135.08
47000,13231,2138.78
47000,13231,2138.78
47000,13231,2138.78
47000,13229,2059.58
47000,13230,2135.08
47000,13231,2138.78
47000,13231,2138.78
47000,13231,2138.78
47000,13229,2059.58
47000,13231,2138.78
47000,13231,2138.78
47000,13231,2138.78
47000,13231,2138.78
47000,13231,2138.78
47000,13231,2138.78
47000,13231,2138.78
47000,13229,2059.58
47000,13231,2138.78
47000,13229,2059.58
47000,13229,2059.58
47000,13230,2135.08
47000,13229,2059.58
47000,13230,2135.08
47000,13231,2138.78
47000,13229,2059.58
47000,13229,2059.58
47000,13231,2138.78
47000,13229,2059.58
47000,13229,2059.58
47000,13230,2135.08
47000,13229,2059.58
47000,13230,2135.08
47000,13229,2059.58
47000,13231,2138.78
47000,13231,2138.78
47000,13225,319.241
47000,13227,379.094
47000,13229,2059.58
47000,13230,2135.08
47000,13231,2138.78
47000,13225,319.241
47000,13226,10
47000,13227,379.094
47000,13235,10
47000,13255,588.349
47000,13241,339.473
47000,13237,99.9582
47000,13239,329.476
47000,13237,99.9582
47000,13239,329.476
47000,13241,339.473
47000,13255,588.349
47000,13241,339.473
47000,13239,329.476
47000,13241,339.473
47000,13243,10
47000,13245,10
47000,13255,588.349
47000,13263,139.915
47000,13264,10
47000,13265,169.873
47000,13267,189.84
47000,13268,169.873
47000,13263,139.915
