time,fisherman_id,avg_income
46000,14074,10
46000,14077,10
46000,14079,10
46000,14080,10
46000,14089,10
46000,14093,10
46000,14095,10
46000,14100,10
46000,14101,139.924
46000,14102,39.995
46000,14101,139.924
46000,14102,39.995
46000,14099,10
46000,14101,139.924
46000,14107,10
46000,14109,10
46000,14117,99.9624
46000,14117,99.9624
46000,14117,99.9624
46000,14117,99.9624
46000,14117,99.9624
46000,14123,10
46000,14125,10
46000,14126,10
46000,14129,69.9824
46000,14131,69.9816
46000,14127,10
46000,14129,69.9824
46000,14131,69.9816
46000,14132,10
46000,14135,10
46000,14137,10
46000,14138,10
46000,14139,10
46000,14141,19.9992
46000,14141,19.9992
46000,14143,49.9891
46000,14143,49.9891
46000,14144,10
46000,14147,10
46000,14149,10
46000,14151,10
46000,14152,10
46000,14153,10
46000,14157,10
46000,14158,10
46000,14161,10
46000,14163,10
46000,14165,10
46000,14166,10
46000,14167,10
46000,14169,10
46000,14170,10
46000,14173,10
46000,14175,10
46000,14177,10
46000,14202,10
46000,14204,189.801
46000,14197,139.906
46000,14187,19.9992
46000,14188,10
46000,14185,10
46000,14187,19.9992
46000,14189,10
46000,14191,10
46000,14192,10
46000,14195,10
46000,14197,139.906
46000,14199,10
46000,14201,10
46000,14203,10
46000,14204,189.801
46000,14205,10
46000,14207,10
46000,14209,10
46000,14211,10
46000,14213,10
46000,14215,89.9697
46000,14215,89.9697
46000,14219,10
46000,14224,10
46000,14225,10
46000,14234,99.9621
46000,14237,99.9612
46000,14238,99.9612
46000,14229,10
46000,14230,10
46000,14233,10
46000,14234,99.9621
46000,14237,99.9612
46000,14238,99.9612
46000,14251,49.9916
46000,14251,49.9916
46000,14251,49.9916
46000,14252,10
46000,14247,10
46000,14248,10
46000,14251,49.9916
46000,14253,79.9764
46000,14253,79.9764
46000,14263,29.9975
46000,14265,109.954
46000,14266,10
46000,14265,109.954
46000,14263,29.9975
46000,14265,109.954
46000,14272,109.953
46000,14273,10
46000,14275,99.9619
46000,14275,99.9619
46000,14271,10
46000,14272,109.953
46000,14275,99.9619
46000,14279,10
46000,14283,10
46000,14284,10
46000,14285,10
46000,14300,10
46000,14287,89.9695
46000,14287,89.9695
46000,14287,89.9695
46000,14288,10
46000,14303,10
46000,14305,10
46000,14307,109.953
46000,14308,99.9618
46000,14311,109.948
46000,14309,89.9694
46000,14307,109.953
46000,14308,99.9618
46000,14307,109.953
46000,14309,89.9694
46000,14310,10
46000,14311,109.948
46000,14325,169.884
46000,14325,169.884
46000,14325,169.884
46000,14325,169.884
46000,14326,10
46000,14327,10
46000,14328,10
46000,14339,10
46000,14340,10
46000,14343,109.948
46000,14344,10
46000,14331,10
46000,14333,10
46000,14334,10
46000,14335,10
46000,14341,10
46000,14342,10
46000,14343,109.948
46000,14345,10
46000,14347,10
46000,14348,10
46000,14351,10
46000,14353,10
46000,14374,10
46000,14375,179.813
46000,14379,109.953
46000,14375,179.813
46000,14379,109.953
46000,14368,39.9949
46000,14369,10
46000,14365,10
46000,14367,19.9991
46000,14367,19.9991
46000,14368,39.9949
46000,14371,10
46000,14372,10
46000,14375,179.813
46000,14377,10
46000,14378,10
46000,14381,10
46000,14383,10
46000,14384,10
46000,14387,10
46000,14388,10
46000,14389,10
46000,14393,10
46000,14406,10
46000,14409,10
46000,14405,99.9563
46000,14407,119.935
46000,14408,129.925
46000,14399,10
46000,14397,10
46000,14399,10
46000,14400,10
46000,14403,10
46000,14405,99.9563
46000,14407,119.935
46000,14408,129.925
46000,14411,10
46000,14413,10
46000,14415,10
46000,14416,10
46000,14419,10
46000,14425,10
46000,14426,10
46000,14427,10
46000,14435,10
46000,14437,10
46000,14439,199.819
46000,14441,199.824
46000,14443,139.921
46000,14441,199.824
46000,14439,199.819
46000,14441,199.824
46000,14443,139.921
46000,14449,19.9991
46000,14443,139.921
46000,14444,10
46000,14445,10
46000,14447,10
46000,14449,19.9991
46000,14451,10
46000,14452,10
46000,14455,10
46000,14471,10
46000,14473,59.9845
46000,14475,89.9638
46000,14477,89.9508
46000,14467,10
46000,14468,10
46000,14469,10
46000,14470,10
46000,14473,59.9845
46000,14475,89.9638
46000,14477,89.9508
46000,14479,10
46000,14480,10
46000,14481,10
46000,14485,10
46000,14486,10
46000,14489,10
46000,14491,10
46000,14491,10
46000,14492,10
46000,14495,10
46000,14496,10
46000,14497,10
46000,14499,10
46000,14500,10
46000,14503,10
46000,14505,10
46000,14507,10
46000,14508,10
46000,14527,159.896
46000,14529,10
46000,14531,129.932
46000,14533,169.882
46000,14527,159.896
46000,14525,10
46000,14519,10
46000,14521,10
46000,14522,10
46000,14526,10
46000,14527,159.896
46000,14531,129.932
46000,14533,169.882
46000,14549,139.908
46000,14551,119.943
46000,14563,189.839
46000,14551,119.943
46000,14547,10
46000,14548,10
46000,14543,10
46000,14544,10
46000,14545,10
46000,14549,139.908
46000,14550,10
46000,14551,119.943
46000,14555,10
46000,14557,10
46000,14563,189.839
46000,14571,10
46000,14572,10
46000,14575,10
46000,14576,10
46000,14577,49.9887
46000,14578,10
46000,14573,10
46000,14574,10
46000,14577,49.9887
46000,14579,10
46000,14580,10
46000,14581,10
46000,14585,10
46000,14587,10
46000,14588,10
46000,14591,10
46000,14593,10
46000,14594,10
46000,14597,10
46000,14601,10
46000,14609,10
46000,14610,10
46000,14613,10
46000,14617,10
46000,14618,10
46000,14619,119.924
46000,14620,10
46000,14622,10
46000,14624,119.942
46000,14619,119.924
46000,14619,119.924
46000,14621,10
46000,14623,10
46000,14624,119.942
46000,14631,10
46000,14632,10
46000,14633,10
46000,14635,10
46000,14637,10
46000,14638,10
46000,14641,10
46000,14642,10
46000,14645,19.9991
46000,14643,10
46000,14645,19.9991
46000,14646,10
46000,14653,10
46000,14654,10
46000,14657,10
46000,14658,10
46000,14659,10
46000,14669,10
46000,14670,10
46000,14671,10
46000,14675,29.9974
46000,14676,69.9816
46000,14677,69.9816
46000,14681,199.809
46000,14682,10
46000,14675,29.9974
46000,14676,69.9816
46000,14677,69.9816
46000,14681,199.809
46000,14683,129.9
46000,14684,10
46000,14681,199.809
46000,14683,129.9
46000,14685,10
46000,14687,10
46000,14689,10
46000,14690,10
46000,14693,10
46000,14695,89.9684
46000,14695,89.9684
46000,14695,89.9684
46000,14699,10
46000,14715,169.875
46000,14719,199.815
46000,14722,219.779
46000,14723,219.779
46000,14717,149.908
46000,14717,149.908
46000,14715,169.875
46000,14717,149.908
46000,14719,199.815
46000,14722,219.779
46000,14723,219.779
46000,14733,159.889
46000,14727,89.9683
46000,14725,10
46000,14726,10
46000,14727,89.9683
46000,14733,159.889
46000,14739,10
46000,14741,29.9974
46000,14743,10
46000,14741,29.9974
46000,14744,10
46000,14747,10
46000,14755,49.9912
46000,14756,10
46000,14757,59.9815
46000,14758,10
46000,14755,49.9912
46000,14749,10
46000,14751,10
46000,14752,10
46000,14755,49.9912
46000,14757,59.9815
46000,14759,10
46000,14761,10
46000,14769,10
46000,14771,10
46000,14775,10
46000,14781,89.9681
46000,14781,89.9681
46000,14777,10
46000,14778,10
46000,14781,89.9681
46000,14781,89.9681
46000,14779,10
46000,14781,89.9681
46000,14783,10
46000,14783,10
46000,14784,10
46000,14785,29.9973
46000,14785,29.9973
46000,14786,10
46000,14789,10
46000,14791,10
46000,14793,10
46000,14795,10
46000,14796,10
46000,14799,10
46000,14801,10
46000,14803,10
46000,14804,10
46000,14807,10
46000,14808,10
46000,14811,10
46000,14832,10
46000,14815,10
46000,14816,10
46000,14819,10
46000,14821,10
46000,14822,10
46000,14825,10
46000,14837,10
46000,14838,10
46000,14839,10
46000,14843,10
46000,14845,119.941
46000,14847,99.9599
46000,14845,119.941
46000,14845,119.941
46000,14845,119.941
46000,14847,99.9599
46000,14864,109.948
46000,14867,10
46000,14868,10
46000,14869,119.938
46000,14870,109.95
46000,14871,159.892
46000,14875,409.247
46000,14876,469.016
46000,14859,10
46000,14860,10
46000,14863,10
46000,14864,109.948
46000,14865,10
46000,14869,119.938
46000,14870,109.95
46000,14871,159.892
46000,14875,409.247
46000,14876,469.016
46000,14881,189.828
46000,14880,10
46000,14880,10
46000,14873,10
46000,14875,409.247
46000,14876,469.016
46000,14881,189.828
46000,14893,129.93
46000,14894,149.906
46000,14896,189.847
46000,14897,299.61
46000,14896,189.847
46000,14893,129.93
46000,14894,149.906
46000,14896,189.847
46000,14897,299.61
46000,14903,99.9596
46000,14891,10
46000,14892,10
46000,14897,299.61
46000,14903,99.9596
46000,14907,69.9757
46000,14908,10
46000,14911,10
46000,14912,10
46000,14909,49.991
46000,14909,49.991
46000,14907,69.9757
46000,14909,49.991
46000,14910,10
46000,14913,10
46000,14915,10
46000,14917,10
46000,14918,10
46000,14919,10
46000,14920,10
46000,14925,10
46000,14929,10
46000,14944,10
46000,14945,199.829
46000,14946,99.9594
46000,14947,219.789
46000,14947,219.789
46000,14945,199.829
46000,14946,99.9594
46000,14947,219.789
46000,14945,199.829
46000,14945,199.829
46000,14947,219.789
46000,14951,10
46000,14953,10
46000,14975,359.388
46000,14963,59.9864
46000,14963,59.9864
46000,14961,10
46000,14962,10
46000,14963,59.9864
46000,14967,10
46000,14968,10
46000,14975,359.388
46000,14981,219.782
46000,14981,219.782
46000,14975,359.388
46000,14976,59.9864
46000,14981,219.782
46000,14983,69.98
46000,14984,10
46000,14975,359.388
46000,14976,59.9864
46000,14979,10
46000,14981,219.782
46000,14983,69.98
46000,14981,219.782
46000,14982,10
46000,14985,10
46000,14986,10
46000,14987,10
46000,14992,10
46000,14995,89.9673
46000,14996,109.95
46000,14999,119.937
46000,14995,89.9673
46000,14995,89.9673
46000,14996,109.95
46000,14999,119.937
46000,15001,10
46000,15003,10
46000,15003,10
46000,15004,10
46000,15007,10
46000,15009,10
46000,15011,10
46000,15013,10
46000,15014,10
46000,15017,229.769
46000,15021,229.769
46000,15023,169.876
46000,15017,229.769
46000,15021,229.769
46000,15023,169.876
46000,15031,79.9744
46000,15035,10
46000,15031,79.9744
46000,15031,79.9744
46000,15045,159.865
46000,15046,468.96
46000,15053,548.501
46000,15057,528.614
46000,15049,439.101
46000,15039,10
46000,15040,10
46000,15044,10
46000,15045,159.865
46000,15045,159.865
46000,15046,468.96
46000,15049,439.101
46000,15049,439.101
46000,15053,548.501
46000,15057,528.614
46000,15057,528.614
46000,15067,209.807
46000,15068,129.928
46000,15067,209.807
46000,15068,129.928
46000,15067,209.807
46000,15068,129.928
46000,15067,209.807
46000,15068,129.928
46000,15073,59.9862
46000,15067,209.807
46000,15069,10
46000,15070,10
46000,15073,59.9862
46000,15074,10
46000,15087,69.9806
46000,15088,79.9742
46000,15095,79.9742
46000,15096,69.9806
46000,15087,69.9806
46000,15088,79.9742
46000,15095,79.9742
46000,15096,69.9806
46000,15097,10
46000,15103,39.9935
46000,15104,10
46000,15105,39.9935
46000,15101,10
46000,15099,10
46000,15100,10
46000,15103,39.9935
46000,15105,39.9935
46000,15105,39.9935
46000,15107,10
46000,15108,10
46000,15109,10
46000,15110,10
46000,15115,10
46000,15117,10
46000,15118,10
46000,15121,10
46000,15123,10
46000,15125,10
46000,15126,10
46000,15131,10
46000,15132,10
46000,15135,10
46000,15136,10
46000,15137,10
46000,15141,10
46000,15147,279.539
46000,15148,239.633
46000,15147,279.539
46000,15148,239.633
46000,15147,279.539
46000,15149,10
46000,15150,10
46000,15157,139.913
46000,15160,159.887
46000,15153,10
46000,15157,139.913
46000,15157,139.913
46000,15160,159.887
46000,15166,10
46000,15167,10
46000,15168,10
46000,15173,59.986
46000,15175,10
46000,15177,10
46000,15173,59.986
46000,15179,10
46000,15181,49.9879
46000,15182,69.9748
46000,15183,10
46000,15185,39.9935
46000,15181,49.9879
46000,15181,49.9879
46000,15182,69.9748
46000,15185,39.9935
46000,15186,10
46000,15187,10
46000,15188,10
46000,15191,10
46000,15193,10
46000,15194,10
46000,15195,10
46000,15199,10
46000,15201,10
46000,15203,10
46000,15204,10
46000,15207,10
46000,15209,10
46000,15211,10
46000,15213,10
46000,15214,10
46000,15217,10
46000,15218,10
46000,15221,10
46000,15223,10
46000,15225,10
46000,15227,10
46000,15228,10
46000,15229,10
46000,15233,10
46000,15234,10
46000,15237,10
46000,15245,10
46000,15247,10
46000,15257,209.803
46000,15261,259.633
46000,15255,129.927
46000,15256,139.915
46000,15257,209.803
46000,15259,129.927
46000,15257,209.803
46000,15255,129.927
46000,15256,139.915
46000,15257,209.803
46000,15259,129.927
46000,15261,259.633
46000,15274,10
46000,15265,10
46000,15266,10
46000,15267,10
46000,15268,10
46000,15269,179.856
46000,15273,189.839
46000,15275,189.839
46000,15269,179.856
46000,15273,189.839
46000,15275,189.839
46000,15275,189.839
46000,15281,10
46000,15283,10
46000,15288,10
46000,15289,10
46000,15300,10
46000,15298,179.782
46000,15305,279.499
46000,15306,10
46000,15307,269.508
46000,15308,10
46000,15313,10
46000,15295,10
46000,15297,109.942
46000,15297,109.942
46000,15297,109.942
46000,15298,179.782
46000,15301,10
46000,15303,10
46000,15305,279.499
46000,15307,269.508
46000,15309,10
46000,15310,10
46000,15315,10
46000,15317,10
46000,15318,10
46000,15319,10
46000,15321,10
46000,15321,10
46000,15322,10
46000,15343,149.901
46000,15344,149.901
46000,15347,10
46000,15343,149.901
46000,15343,149.901
46000,15344,149.901
46000,15343,149.901
46000,15343,149.901
46000,15344,149.901
46000,15367,109.948
46000,15368,109.948
46000,15369,109.948
46000,15370,10
46000,15372,99.9573
46000,15373,249.691
46000,15367,109.948
46000,15368,109.948
46000,15369,109.948
46000,15372,99.9573
46000,15373,249.691
46000,15372,99.9573
46000,15373,249.691
46000,15376,10
46000,15379,199.733
46000,15377,179.802
46000,15371,10
46000,15373,249.691
46000,15373,249.691
46000,15375,10
46000,15377,179.802
46000,15379,199.733
46000,15381,10
46000,15382,10
46000,15383,10
46000,15387,10
46000,15389,10
46000,15391,10
46000,15392,10
46000,15395,10
46000,15397,10
46000,15398,10
46000,15399,10
46000,15401,10
46000,15403,10
46000,15404,10
46000,15407,10
46000,15409,10
46000,15410,10
46000,15413,10
46000,15414,10
46000,15417,10
46000,15419,10
46000,15420,10
46000,15425,10
46000,15442,10
46000,15434,10
46000,15431,49.9904
46000,15427,10
46000,15429,10
46000,15430,10
46000,15431,49.9904
46000,15432,10
46000,15435,10
46000,15436,10
46000,15439,10
46000,15441,10
46000,15443,10
46000,15445,10
46000,15446,10
46000,15449,10
46000,15451,10
46000,15452,10
46000,15459,119.937
46000,15461,119.936
46000,15463,279.436
46000,15464,279.455
46000,15459,119.937
46000,15459,119.937
46000,15461,119.936
46000,15467,219.663
46000,15463,279.436
46000,15464,279.455
46000,15465,39.9942
46000,15467,219.663
46000,15465,39.9942
46000,15475,10
46000,15476,10
46000,15481,10
46000,15483,10
46000,15485,10
46000,15507,279.621
46000,15508,299.546
46000,15509,10
46000,15515,269.586
46000,15517,259.623
46000,15497,10
46000,15498,10
46000,15499,10
46000,15503,10
46000,15504,10
46000,15507,279.621
46000,15507,279.621
46000,15508,299.546
46000,15507,279.621
46000,15508,299.546
46000,15507,279.621
46000,15508,299.546
46000,15515,269.586
46000,15517,259.623
46000,15528,219.777
46000,15529,239.733
46000,15530,239.733
46000,15529,239.733
46000,15529,239.733
46000,15530,239.733
46000,15529,239.733
46000,15529,239.733
46000,15528,219.777
46000,15529,239.733
46000,15530,239.733
46000,15537,169.868
46000,15537,169.868
46000,15537,169.868
46000,15543,119.926
46000,15537,169.868
46000,15538,49.9903
46000,15533,10
46000,15534,10
46000,15535,19.999
46000,15537,169.868
46000,15535,19.999
46000,15536,10
46000,15537,169.868
46000,15538,49.9903
46000,15543,119.926
46000,15544,10
46000,15549,10
46000,15550,10
46000,15557,10
46000,15558,10
46000,15561,10
46000,15563,10
46000,15572,10
46000,15569,10
46000,15573,169.865
46000,15574,169.868
46000,15575,189.834
46000,15577,129.924
46000,15577,129.924
46000,15573,169.865
46000,15574,169.868
46000,15575,189.834
46000,15586,10
46000,15589,79.9727
46000,15589,79.9727
46000,15595,10
46000,15596,10
46000,15597,99.9561
46000,15593,10
46000,15597,99.9561
46000,15605,19.999
46000,15604,49.9902
46000,15605,19.999
46000,15606,10
46000,15609,79.9726
46000,15603,10
46000,15604,49.9902
46000,15607,10
46000,15608,10
46000,15609,79.9726
46000,15614,10
46000,15617,10
46000,15618,10
46000,15625,10
46000,15627,10
46000,15628,10
46000,15639,169.867
46000,15636,99.9559
46000,15631,10
46000,15635,10
46000,15636,99.9559
46000,15639,169.867
46000,15646,10
46000,15643,119.934
46000,15649,149.887
46000,15639,169.867
46000,15640,10
46000,15643,119.934
46000,15649,149.887
46000,15656,10
46000,15657,69.9794
46000,15657,69.9794
46000,15658,119.935
46000,15659,109.946
46000,15655,10
46000,15657,69.9794
46000,15657,69.9794
46000,15658,119.935
46000,15659,109.946
46000,15665,149.861
46000,15665,149.861
46000,15661,10
46000,15663,10
46000,15665,149.861
46000,15667,10
46000,15669,10
46000,15679,179.849
46000,15683,209.793
46000,15685,329.389
46000,15686,10
46000,15685,329.389
46000,15679,179.849
46000,15679,179.849
46000,15683,209.793
46000,15679,179.849
46000,15677,10
46000,15679,179.849
46000,15682,10
46000,15683,209.793
46000,15687,10
46000,15685,329.389
46000,15696,10
46000,15699,10
46000,15693,79.9723
46000,15693,79.9723
46000,15697,10
46000,15706,10
46000,15709,269.637
46000,15711,199.805
46000,15709,269.637
46000,15709,269.637
46000,15711,199.805
46000,15707,10
46000,15708,10
46000,15711,199.805
46000,15709,269.637
46000,15709,269.637
46000,15713,10
46000,15727,10
46000,15729,99.9552
46000,15730,10
46000,15731,129.916
46000,15739,189.82
46000,15737,179.842
46000,15738,10
46000,15739,189.82
46000,15729,99.9552
46000,15729,99.9552
46000,15731,129.916
46000,15732,10
46000,15735,10
46000,15737,179.842
46000,15739,189.82
46000,15748,10
46000,15751,39.994
46000,15752,89.9641
46000,15755,89.9641
46000,15757,79.9721
46000,15751,39.994
46000,15752,89.9641
46000,15755,89.9641
46000,15757,79.9721
46000,15770,169.861
46000,15773,10
46000,15774,10
46000,15773,10
46000,15765,10
46000,15766,10
46000,15770,169.861
46000,15783,179.844
46000,15780,149.895
46000,15782,239.709
46000,15784,159.88
46000,15787,209.769
46000,15779,10
46000,15780,149.895
46000,15783,179.844
46000,15784,159.88
46000,15783,179.844
46000,15784,159.88
46000,15782,239.709
46000,15787,209.769
46000,15794,10
46000,15795,10
46000,15796,10
46000,15801,10
46000,15805,10
46000,15806,10
46000,15807,199.809
46000,15808,239.723
46000,15807,199.809
46000,15808,239.723
46000,15807,199.809
46000,15808,239.723
46000,15819,179.845
46000,15815,10
46000,15817,99.9546
46000,15818,10
46000,15817,99.9546
46000,15819,179.845
46000,15829,10
46000,15827,10
46000,15823,10
46000,15824,10
46000,15831,39.9939
46000,15832,59.9848
46000,15835,89.9636
46000,15837,139.907
46000,15835,89.9636
46000,15831,39.9939
46000,15832,59.9848
46000,15835,89.9636
46000,15837,139.907
46000,15841,69.9757
46000,15841,69.9757
46000,15842,10
46000,15843,10
46000,15843,10
46000,15844,10
46000,15847,10
46000,15848,10
46000,15851,10
46000,15852,10
46000,15853,10
46000,15855,10
46000,15857,10
46000,15859,10
46000,15860,10
46000,15863,10
46000,15864,10
46000,15883,429.028
46000,15887,199.797
46000,15888,269.633
46000,15883,429.028
46000,15877,10
46000,15879,10
46000,15883,429.028
46000,15883,429.028
46000,15883,429.028
46000,15887,199.797
46000,15888,269.633
46000,15885,59.9847
46000,15883,429.028
46000,15884,10
46000,15885,59.9847
46000,15915,339.406
46000,15917,418.906
46000,15915,339.406
46000,15897,10
46000,15915,339.406
